Match Number,Round Number,Date,Home Team,Away Team,Result,Home Score,Away Score
300,25,29/12/2023,West Bromwich Albion,Leeds United,West Bromwich Albion,1,0
311,26,01/01/2024,Sunderland,Preston North End,Sunderland,2,0
301,26,01/01/2024,Blackburn Rovers,Rotherham United,Draw,2,2
302,26,01/01/2024,Bristol City,Millwall,Millwall,0,1
303,26,01/01/2024,Leeds United,Birmingham City,Leeds United,3,0
304,26,01/01/2024,Leicester City,Huddersfield Town,Leicester City,4,1
305,26,01/01/2024,Middlesbrough,Coventry City,Coventry City,1,3
306,26,01/01/2024,Norwich City,Southampton,Draw,1,1
307,26,01/01/2024,Plymouth Argyle,Watford,Draw,3,3
308,26,01/01/2024,Queens Park Rangers,Cardiff City,Cardiff City,1,2
310,26,01/01/2024,Stoke City,Ipswich Town,Draw,0,0
312,26,01/01/2024,Swansea City,West Bromwich Albion,Swansea City,1,0
309,26,01/01/2024,Sheffield Wednesday,Hull City,Sheffield Wednesday,3,1
317,27,12/01/2024,Hull City,Norwich City,Norwich City,1,2
315,27,13/01/2024,Coventry City,Leicester City,Coventry City,3,1
313,27,13/01/2024,Birmingham City,Swansea City,Draw,2,2
314,27,13/01/2024,Cardiff City,Leeds United,Leeds United,0,3
316,27,13/01/2024,Huddersfield Town,Plymouth Argyle,Draw,1,1
320,27,13/01/2024,Preston North End,Bristol City,Preston North End,2,0
321,27,13/01/2024,Rotherham United,Stoke City,Stoke City,0,1
322,27,13/01/2024,Southampton,Sheffield Wednesday,Southampton,4,0
324,27,13/01/2024,West Bromwich Albion,Blackburn Rovers,West Bromwich Albion,4,1
319,27,13/01/2024,Millwall,Middlesbrough,Middlesbrough,1,3
318,27,13/01/2024,Ipswich Town,Sunderland,Ipswich Town,2,1
323,27,14/01/2024,Queens Park Rangers,Watford,Watford,1,2
335,28,19/01/2024,Sunderland,Hull City,Hull City,0,1
336,28,20/01/2024,Swansea City,Southampton,Southampton,1,3
325,28,20/01/2024,Blackburn Rovers,Huddersfield Town,Draw,1,1
326,28,20/01/2024,Bristol City,Watford,Draw,1,1
329,28,20/01/2024,Middlesbrough,Rotherham United,Draw,1,1
330,28,20/01/2024,Norwich City,West Bromwich Albion,Norwich City,2,0
331,28,20/01/2024,Plymouth Argyle,Cardiff City,Plymouth Argyle,3,1
332,28,20/01/2024,Queens Park Rangers,Millwall,Queens Park Rangers,2,0
333,28,20/01/2024,Sheffield Wednesday,Coventry City,Coventry City,1,2
334,28,20/01/2024,Stoke City,Birmingham City,Birmingham City,1,2
327,28,21/01/2024,Leeds United,Preston North End,Leeds United,2,1
328,28,22/01/2024,Leicester City,Ipswich Town,Draw,1,1
341,29,24/01/2024,Leeds United,Norwich City,Leeds United,1,0
337,29,27/01/2024,Birmingham City,Middlesbrough,Draw,,
343,29,27/01/2024,Millwall,Preston North End,Draw,1,1
348,29,27/01/2024,Sunderland,Stoke City,Sunderland,3,1
345,29,28/01/2024,Queens Park Rangers,Huddersfield Town,Draw,1,1
339,29,30/01/2024,Coventry City,Bristol City,Draw,2,2
342,29,30/01/2024,Leicester City,Swansea City,Leicester City,3,1
346,29,31/01/2024,Sheffield Wednesday,Watford,Draw,0,0
338,29,20/02/2024,Cardiff City,Blackburn Rovers,Draw,0,0
340,29,20/02/2024,Ipswich Town,Rotherham United,Ipswich Town,4,3
344,29,20/02/2024,Plymouth Argyle,West Bromwich Albion,West Bromwich Albion,0,3
347,29,20/02/2024,Southampton,Hull City,Hull City,1,2
350,30,02/02/2024,Bristol City,Leeds United,Leeds United,0,1
349,30,03/02/2024,Blackburn Rovers,Queens Park Rangers,Queens Park Rangers,1,2
351,30,03/02/2024,Huddersfield Town,Sheffield Wednesday,Huddersfield Town,4,0
352,30,03/02/2024,Hull City,Millwall,Hull City,1,0
354,30,03/02/2024,Norwich City,Coventry City,Norwich City,2,1
355,30,03/02/2024,Preston North End,Ipswich Town,Preston North End,3,2
356,30,03/02/2024,Rotherham United,Southampton,Southampton,0,2
357,30,03/02/2024,Stoke City,Leicester City,Leicester City,0,5
358,30,03/02/2024,Swansea City,Plymouth Argyle,Plymouth Argyle,0,1
359,30,03/02/2024,Watford,Cardiff City,Cardiff City,0,1
360,30,03/02/2024,West Bromwich Albion,Birmingham City,West Bromwich Albion,1,0
353,30,04/02/2024,Middlesbrough,Sunderland,Draw,1,1
369,31,09/02/2024,Sheffield Wednesday,Birmingham City,Sheffield Wednesday,2,0
365,31,10/02/2024,Ipswich Town,West Bromwich Albion,Draw,2,2
361,31,10/02/2024,Blackburn Rovers,Stoke City,Blackburn Rovers,3,1
362,31,10/02/2024,Cardiff City,Preston North End,Preston North End,0,2
364,31,10/02/2024,Hull City,Swansea City,Swansea City,0,1
366,31,10/02/2024,Leeds United,Rotherham United,Leeds United,3,0
367,31,10/02/2024,Middlesbrough,Bristol City,Bristol City,1,2
368,31,10/02/2024,Queens Park Rangers,Norwich City,Draw,2,2
370,31,10/02/2024,Southampton,Huddersfield Town,Southampton,5,3
371,31,10/02/2024,Sunderland,Plymouth Argyle,Sunderland,3,1
372,31,10/02/2024,Watford,Leicester City,Leicester City,1,2
363,31,11/02/2024,Coventry City,Millwall,Coventry City,2,1
373,32,13/02/2024,Birmingham City,Blackburn Rovers,Birmingham City,1,0
375,32,13/02/2024,Leicester City,Sheffield Wednesday,Leicester City,2,0
376,32,13/02/2024,Norwich City,Watford,Norwich City,4,2
377,32,13/02/2024,Rotherham United,Hull City,Hull City,1,2
378,32,13/02/2024,Swansea City,Leeds United,Leeds United,0,4
374,32,13/02/2024,Bristol City,Southampton,Bristol City,3,1
384,32,13/02/2024,West Bromwich Albion,Cardiff City,West Bromwich Albion,2,0
379,32,14/02/2024,Huddersfield Town,Sunderland,Huddersfield Town,1,0
381,32,14/02/2024,Plymouth Argyle,Coventry City,Draw,2,2
382,32,14/02/2024,Preston North End,Middlesbrough,Preston North End,2,1
383,32,14/02/2024,Stoke City,Queens Park Rangers,Stoke City,1,0
380,32,14/02/2024,Millwall,Ipswich Town,Ipswich Town,0,4
396,33,16/02/2024,West Bromwich Albion,Southampton,Southampton,0,2
391,33,17/02/2024,Plymouth Argyle,Leeds United,Leeds United,0,2
385,33,17/02/2024,Birmingham City,Sunderland,Birmingham City,2,1
386,33,17/02/2024,Bristol City,Queens Park Rangers,Queens Park Rangers,0,1
387,33,17/02/2024,Huddersfield Town,Hull City,Hull City,1,2
388,33,17/02/2024,Leicester City,Middlesbrough,Middlesbrough,1,2
389,33,17/02/2024,Millwall,Sheffield Wednesday,Sheffield Wednesday,0,2
390,33,17/02/2024,Norwich City,Cardiff City,Norwich City,4,1
392,33,17/02/2024,Preston North End,Blackburn Rovers,Draw,2,2
393,33,17/02/2024,Rotherham United,Watford,Watford,0,1
394,33,17/02/2024,Stoke City,Coventry City,Coventry City,0,1
395,33,17/02/2024,Swansea City,Ipswich Town,Ipswich Town,1,2
399,34,23/02/2024,Coventry City,Preston North End,Preston North End,0,3
402,34,23/02/2024,Leeds United,Leicester City,Leeds United,3,1
400,34,24/02/2024,Hull City,West Bromwich Albion,Draw,1,1
397,34,24/02/2024,Blackburn Rovers,Norwich City,Draw,1,1
398,34,24/02/2024,Cardiff City,Stoke City,Cardiff City,2,1
401,34,24/02/2024,Ipswich Town,Birmingham City,Ipswich Town,3,1
403,34,24/02/2024,Middlesbrough,Plymouth Argyle,Plymouth Argyle,0,2
404,34,24/02/2024,Queens Park Rangers,Rotherham United,Queens Park Rangers,2,1
405,34,24/02/2024,Sheffield Wednesday,Bristol City,Sheffield Wednesday,2,1
406,34,24/02/2024,Southampton,Millwall,Millwall,1,2
407,34,24/02/2024,Sunderland,Swansea City,Swansea City,1,2
408,34,24/02/2024,Watford,Huddersfield Town,Huddersfield Town,1,2
420,35,01/03/2024,West Bromwich Albion,Coventry City,West Bromwich Albion,2,1
410,35,02/03/2024,Bristol City,Cardiff City,Cardiff City,0,1
411,35,02/03/2024,Huddersfield Town,Leeds United,Draw,1,1
409,35,02/03/2024,Birmingham City,Southampton,Southampton,3,4
412,35,02/03/2024,Leicester City,Queens Park Rangers,Queens Park Rangers,1,2
413,35,02/03/2024,Millwall,Watford,Millwall,1,0
414,35,02/03/2024,Norwich City,Sunderland,Norwich City,1,0
415,35,02/03/2024,Plymouth Argyle,Ipswich Town,Ipswich Town,0,2
416,35,02/03/2024,Preston North End,Hull City,Draw,0,0
417,35,02/03/2024,Rotherham United,Sheffield Wednesday,Sheffield Wednesday,0,1
418,35,02/03/2024,Stoke City,Middlesbrough,Stoke City,2,0
419,35,02/03/2024,Swansea City,Blackburn Rovers,Swansea City,2,1
421,36,05/03/2024,Blackburn Rovers,Millwall,Draw,1,1
422,36,05/03/2024,Coventry City,Rotherham United,Coventry City,5,0
425,36,05/03/2024,Leeds United,Stoke City,Leeds United,1,0
426,36,05/03/2024,Sunderland,Leicester City,Leicester City,0,1
430,36,05/03/2024,Sheffield Wednesday,Plymouth Argyle,Sheffield Wednesday,1,0
424,36,05/03/2024,Ipswich Town,Bristol City,Ipswich Town,3,2
427,36,06/03/2024,Cardiff City,Huddersfield Town,Cardiff City,1,0
428,36,06/03/2024,Middlesbrough,Norwich City,Middlesbrough,3,1
432,36,06/03/2024,Watford,Swansea City,Draw,1,1
429,36,06/03/2024,Queens Park Rangers,West Bromwich Albion,Draw,2,2
423,36,12/03/2024,Hull City,Birmingham City,Draw,1,1
431,36,16/04/2024,Southampton,Preston North End,Southampton,3,0
442,37,08/03/2024,Sheffield Wednesday,Leeds United,Leeds United,0,2
435,37,09/03/2024,Cardiff City,Ipswich Town,Cardiff City,2,1
433,37,09/03/2024,Blackburn Rovers,Plymouth Argyle,Draw,1,1
437,37,09/03/2024,Hull City,Leicester City,Draw,2,2
438,37,09/03/2024,Millwall,Birmingham City,Millwall,1,0
439,37,09/03/2024,Norwich City,Rotherham United,Norwich City,5,0
440,37,09/03/2024,Preston North End,Stoke City,Stoke City,1,2
441,37,09/03/2024,Queens Park Rangers,Middlesbrough,Middlesbrough,0,2
443,37,09/03/2024,Southampton,Sunderland,Southampton,4,2
444,37,09/03/2024,Watford,Coventry City,Coventry City,1,2
436,37,10/03/2024,Huddersfield Town,West Bromwich Albion,West Bromwich Albion,1,4
434,37,10/03/2024,Bristol City,Swansea City,Bristol City,1,0
455,38,16/03/2024,Swansea City,Cardiff City,Swansea City,2,0
445,38,16/03/2024,Birmingham City,Watford,Watford,0,1
447,38,16/03/2024,Ipswich Town,Sheffield Wednesday,Ipswich Town,6,0
450,38,16/03/2024,Middlesbrough,Blackburn Rovers,Draw,0,0
451,38,16/03/2024,Plymouth Argyle,Preston North End,Preston North End,0,1
452,38,16/03/2024,Rotherham United,Huddersfield Town,Draw,0,0
453,38,16/03/2024,Stoke City,Norwich City,Norwich City,0,3
454,38,16/03/2024,Sunderland,Queens Park Rangers,Draw,0,0
456,38,16/03/2024,West Bromwich Albion,Bristol City,West Bromwich Albion,2,0
448,38,17/03/2024,Leeds United,Millwall,Leeds United,2,0
449,38,23/04/2024,Leicester City,Southampton,Leicester City,5,0
446,38,24/04/2024,Coventry City,Hull City,Hull City,2,3
458,39,29/03/2024,Bristol City,Leicester City,Bristol City,1,0
462,39,29/03/2024,Millwall,West Bromwich Albion,Draw,1,1
459,39,29/03/2024,Cardiff City,Sunderland,Sunderland,0,2
460,39,29/03/2024,Huddersfield Town,Coventry City,Coventry City,1,3
461,39,29/03/2024,Hull City,Stoke City,Stoke City,0,2
463,39,29/03/2024,Norwich City,Plymouth Argyle,Norwich City,2,1
464,39,29/03/2024,Preston North End,Rotherham United,Preston North End,3,0
465,39,29/03/2024,Queens Park Rangers,Birmingham City,Queens Park Rangers,2,1
466,39,29/03/2024,Sheffield Wednesday,Swansea City,Draw,1,1
467,39,29/03/2024,Southampton,Middlesbrough,Draw,1,1
457,39,29/03/2024,Blackburn Rovers,Ipswich Town,Ipswich Town,0,1
468,39,29/03/2024,Watford,Leeds United,Draw,2,2
473,40,01/04/2024,Leicester City,Norwich City,Leicester City,3,1
469,40,01/04/2024,Birmingham City,Preston North End,Birmingham City,1,0
470,40,01/04/2024,Coventry City,Cardiff City,Cardiff City,1,2
474,40,01/04/2024,Middlesbrough,Sheffield Wednesday,Middlesbrough,2,0
475,40,01/04/2024,Plymouth Argyle,Bristol City,Bristol City,0,1
476,40,01/04/2024,Rotherham United,Millwall,Rotherham United,2,1
477,40,01/04/2024,Stoke City,Huddersfield Town,Draw,1,1
478,40,01/04/2024,Sunderland,Blackburn Rovers,Blackburn Rovers,1,5
479,40,01/04/2024,Swansea City,Queens Park Rangers,Queens Park Rangers,0,1
480,40,01/04/2024,West Bromwich Albion,Watford,Draw,2,2
471,40,01/04/2024,Ipswich Town,Southampton,Ipswich Town,3,2
472,40,01/04/2024,Leeds United,Hull City,Leeds United,3,1
489,41,05/04/2024,Rotherham United,Plymouth Argyle,Plymouth Argyle,0,1
487,41,06/04/2024,Norwich City,Ipswich Town,Norwich City,1,0
481,41,06/04/2024,Blackburn Rovers,Southampton,Draw,0,0
482,41,06/04/2024,Cardiff City,Hull City,Hull City,1,3
483,41,06/04/2024,Coventry City,Leeds United,Coventry City,2,1
484,41,06/04/2024,Huddersfield Town,Millwall,Huddersfield Town,1,0
485,41,06/04/2024,Leicester City,Birmingham City,Leicester City,2,1
486,41,06/04/2024,Middlesbrough,Swansea City,Middlesbrough,2,0
488,41,06/04/2024,Queens Park Rangers,Sheffield Wednesday,Sheffield Wednesday,0,2
490,41,06/04/2024,Stoke City,West Bromwich Albion,Draw,2,2
491,41,06/04/2024,Sunderland,Bristol City,Draw,0,0
492,41,06/04/2024,Watford,Preston North End,Draw,0,0
494,42,09/04/2024,Millwall,Leicester City,Millwall,1,0
495,42,09/04/2024,Plymouth Argyle,Queens Park Rangers,Draw,1,1
496,42,09/04/2024,Preston North End,Huddersfield Town,Preston North End,4,1
497,42,09/04/2024,Sheffield Wednesday,Norwich City,Draw,2,2
498,42,09/04/2024,Southampton,Coventry City,Southampton,2,1
493,42,09/04/2024,Leeds United,Sunderland,Draw,0,0
499,42,10/04/2024,Birmingham City,Cardiff City,Cardiff City,0,1
500,42,10/04/2024,Bristol City,Blackburn Rovers,Bristol City,5,0
502,42,10/04/2024,Ipswich Town,Watford,Draw,0,0
501,42,10/04/2024,Hull City,Middlesbrough,Draw,2,2
503,42,10/04/2024,Swansea City,Stoke City,Swansea City,3,0
504,42,10/04/2024,West Bromwich Albion,Rotherham United,West Bromwich Albion,2,0
511,43,12/04/2024,Plymouth Argyle,Leicester City,Plymouth Argyle,1,0
509,43,13/04/2024,Leeds United,Blackburn Rovers,Blackburn Rovers,0,1
505,43,13/04/2024,Birmingham City,Coventry City,Birmingham City,3,0
506,43,13/04/2024,Bristol City,Huddersfield Town,Draw,1,1
507,43,13/04/2024,Hull City,Queens Park Rangers,Hull City,3,0
508,43,13/04/2024,Ipswich Town,Middlesbrough,Draw,1,1
510,43,13/04/2024,Millwall,Cardiff City,Millwall,3,1
512,43,13/04/2024,Preston North End,Norwich City,Norwich City,0,1
513,43,13/04/2024,Sheffield Wednesday,Stoke City,Draw,1,1
514,43,13/04/2024,Southampton,Watford,Southampton,3,2
515,43,13/04/2024,Swansea City,Rotherham United,Swansea City,1,0
516,43,13/04/2024,West Bromwich Albion,Sunderland,Sunderland,0,1
521,44,20/04/2024,Leicester City,West Bromwich Albion,Leicester City,2,1
518,44,20/04/2024,Cardiff City,Southampton,Cardiff City,2,1
520,44,20/04/2024,Huddersfield Town,Swansea City,Swansea City,0,4
523,44,20/04/2024,Norwich City,Bristol City,Draw,1,1
525,44,20/04/2024,Rotherham United,Birmingham City,Draw,0,0
526,44,20/04/2024,Stoke City,Plymouth Argyle,Stoke City,3,0
527,44,20/04/2024,Sunderland,Millwall,Millwall,0,1
528,44,20/04/2024,Watford,Hull City,Draw,0,0
524,44,20/04/2024,Queens Park Rangers,Preston North End,Queens Park Rangers,1,0
517,44,21/04/2024,Blackburn Rovers,Sheffield Wednesday,Sheffield Wednesday,1,3
522,44,22/04/2024,Middlesbrough,Leeds United,Leeds United,3,4
519,44,30/04/2024,Coventry City,Ipswich Town,Ipswich Town,1,2
537,45,26/04/2024,Queens Park Rangers,Leeds United,Queens Park Rangers,4,0
529,45,27/04/2024,Blackburn Rovers,Coventry City,Draw,0,0
530,45,27/04/2024,Bristol City,Rotherham United,Bristol City,2,0
531,45,27/04/2024,Cardiff City,Middlesbrough,Middlesbrough,1,4
532,45,27/04/2024,Huddersfield Town,Birmingham City,Draw,1,1
534,45,27/04/2024,Millwall,Plymouth Argyle,Millwall,1,0
535,45,27/04/2024,Norwich City,Swansea City,Draw,2,2
538,45,27/04/2024,Sheffield Wednesday,West Bromwich Albion,Sheffield Wednesday,3,0
539,45,27/04/2024,Southampton,Stoke City,Stoke City,0,1
540,45,27/04/2024,Watford,Sunderland,Watford,1,0
533,45,27/04/2024,Hull City,Ipswich Town,Draw,3,3
536,45,29/04/2024,Preston North End,Leicester City,Leicester City,0,3
541,46,04/05/2024,Birmingham City,Norwich City,Birmingham City,1,0
542,46,04/05/2024,Coventry City,Queens Park Rangers,Queens Park Rangers,1,2
543,46,04/05/2024,Ipswich Town,Huddersfield Town,Ipswich Town,2,0
544,46,04/05/2024,Leeds United,Southampton,Southampton,1,2
545,46,04/05/2024,Leicester City,Blackburn Rovers,Blackburn Rovers,0,2
546,46,04/05/2024,Middlesbrough,Watford,Middlesbrough,3,1
547,46,04/05/2024,Plymouth Argyle,Hull City,Plymouth Argyle,1,0
548,46,04/05/2024,Rotherham United,Cardiff City,Rotherham United,5,2
549,46,04/05/2024,Stoke City,Bristol City,Stoke City,4,0
550,46,04/05/2024,Sunderland,Sheffield Wednesday,Sheffield Wednesday,0,2
551,46,04/05/2024,Swansea City,Millwall,Millwall,0,1
552,46,04/05/2024,West Bromwich Albion,Preston North End,West Bromwich Albion,3,0
1,1,09/08/2024,Blackburn Rovers,Derby County,Blackburn Rovers,4,2
2,1,09/08/2024,Preston North End,Sheffield United,Sheffield United,0,2
3,1,10/08/2024,Cardiff City,Sunderland,Sunderland,0,2
4,1,10/08/2024,Hull City,Bristol City,Draw,1,1
5,1,10/08/2024,Leeds United,Portsmouth,Draw,3,3
6,1,10/08/2024,Middlesbrough,Swansea City,Middlesbrough,1,0
7,1,10/08/2024,Millwall,Watford,Watford,2,3
8,1,10/08/2024,Oxford United,Norwich City,Oxford United,2,0
9,1,10/08/2024,Queens Park Rangers,West Bromwich Albion,West Bromwich Albion,1,3
10,1,10/08/2024,Stoke City,Coventry City,Stoke City,1,0
11,1,11/08/2024,Sheffield Wednesday,Plymouth Argyle,Sheffield Wednesday,4,0
12,1,12/08/2024,Luton Town,Burnley,Burnley,1,4
15,2,16/08/2024,Coventry City,Oxford United,Coventry City,3,2
16,2,17/08/2024,Derby County,Middlesbrough,Derby County,1,0
19,2,17/08/2024,Portsmouth,Luton Town,Draw,0,0
24,2,17/08/2024,West Bromwich Albion,Leeds United,Draw,0,0
13,2,17/08/2024,Bristol City,Millwall,Bristol City,4,3
14,2,17/08/2024,Burnley,Cardiff City,Burnley,5,0
17,2,17/08/2024,Norwich City,Blackburn Rovers,Draw,2,2
18,2,17/08/2024,Plymouth Argyle,Hull City,Draw,1,1
20,2,17/08/2024,Sheffield United,Queens Park Rangers,Draw,2,2
22,2,17/08/2024,Swansea City,Preston North End,Swansea City,3,0
23,2,17/08/2024,Watford,Stoke City,Watford,3,0
21,2,18/08/2024,Sunderland,Sheffield Wednesday,Sunderland,4,0
32,3,23/08/2024,Sheffield Wednesday,Leeds United,Leeds United,0,2
26,3,24/08/2024,Bristol City,Coventry City,Draw,1,1
27,3,24/08/2024,Hull City,Millwall,Draw,0,0
31,3,24/08/2024,Queens Park Rangers,Plymouth Argyle,Draw,1,1
25,3,24/08/2024,Blackburn Rovers,Oxford United,Blackburn Rovers,2,1
28,3,24/08/2024,Middlesbrough,Portsmouth,Draw,2,2
29,3,24/08/2024,Norwich City,Sheffield United,Draw,1,1
30,3,24/08/2024,Preston North End,Luton Town,Preston North End,1,0
33,3,24/08/2024,Stoke City,West Bromwich Albion,West Bromwich Albion,1,2
34,3,24/08/2024,Sunderland,Burnley,Sunderland,1,0
36,3,24/08/2024,Watford,Derby County,Watford,2,1
35,3,25/08/2024,Swansea City,Cardiff City,Draw,1,1
42,4,30/08/2024,Luton Town,Queens Park Rangers,Queens Park Rangers,1,2
37,4,31/08/2024,Burnley,Blackburn Rovers,Draw,1,1
38,4,31/08/2024,Cardiff City,Middlesbrough,Middlesbrough,0,2
39,4,31/08/2024,Coventry City,Norwich City,Norwich City,0,1
40,4,31/08/2024,Derby County,Bristol City,Derby County,3,0
41,4,31/08/2024,Leeds United,Hull City,Leeds United,2,0
43,4,31/08/2024,Millwall,Sheffield Wednesday,Millwall,3,0
44,4,31/08/2024,Oxford United,Preston North End,Oxford United,3,1
45,4,31/08/2024,Plymouth Argyle,Stoke City,Stoke City,0,1
46,4,31/08/2024,Portsmouth,Sunderland,Sunderland,1,3
48,4,31/08/2024,West Bromwich Albion,Swansea City,West Bromwich Albion,1,0
47,4,01/09/2024,Sheffield United,Watford,Sheffield United,1,0
51,5,13/09/2024,Hull City,Sheffield United,Sheffield United,0,2
52,5,14/09/2024,Leeds United,Burnley,Burnley,0,1
54,5,14/09/2024,Millwall,Luton Town,Luton Town,0,1
55,5,14/09/2024,Oxford United,Stoke City,Oxford United,1,0
49,5,14/09/2024,Blackburn Rovers,Bristol City,Blackburn Rovers,3,0
50,5,14/09/2024,Derby County,Cardiff City,Derby County,1,0
53,5,14/09/2024,Middlesbrough,Preston North End,Draw,1,1
56,5,14/09/2024,Plymouth Argyle,Sunderland,Plymouth Argyle,3,2
58,5,14/09/2024,Sheffield Wednesday,Queens Park Rangers,Draw,1,1
59,5,14/09/2024,Swansea City,Norwich City,Swansea City,1,0
60,5,14/09/2024,Watford,Coventry City,Draw,1,1
57,5,15/09/2024,Portsmouth,West Bromwich Albion,West Bromwich Albion,0,3
70,6,20/09/2024,Stoke City,Hull City,Hull City,1,3
66,6,21/09/2024,Norwich City,Watford,Norwich City,4,1
68,6,21/09/2024,Queens Park Rangers,Millwall,Draw,1,1
71,6,21/09/2024,Sunderland,Middlesbrough,Sunderland,1,0
61,6,21/09/2024,Bristol City,Oxford United,Bristol City,2,1
62,6,21/09/2024,Burnley,Portsmouth,Burnley,2,1
63,6,21/09/2024,Cardiff City,Leeds United,Leeds United,0,2
64,6,21/09/2024,Coventry City,Swansea City,Swansea City,1,2
65,6,21/09/2024,Luton Town,Sheffield Wednesday,Luton Town,2,1
69,6,21/09/2024,Sheffield United,Derby County,Sheffield United,1,0
72,6,21/09/2024,West Bromwich Albion,Plymouth Argyle,West Bromwich Albion,1,0
67,6,22/09/2024,Preston North End,Blackburn Rovers,Draw,0,0
80,7,27/09/2024,Plymouth Argyle,Luton Town,Plymouth Argyle,3,1
73,7,28/09/2024,Blackburn Rovers,Queens Park Rangers,Blackburn Rovers,2,0
74,7,28/09/2024,Derby County,Norwich City,Norwich City,2,3
81,7,28/09/2024,Portsmouth,Sheffield United,Draw,0,0
75,7,28/09/2024,Hull City,Cardiff City,Hull City,4,1
76,7,28/09/2024,Leeds United,Coventry City,Leeds United,3,0
77,7,28/09/2024,Middlesbrough,Stoke City,Middlesbrough,2,0
78,7,28/09/2024,Millwall,Preston North End,Millwall,3,1
79,7,28/09/2024,Oxford United,Burnley,Draw,0,0
82,7,28/09/2024,Sheffield Wednesday,West Bromwich Albion,Sheffield Wednesday,3,2
84,7,28/09/2024,Watford,Sunderland,Watford,2,1
83,7,29/09/2024,Swansea City,Bristol City,Draw,1,1
85,8,01/10/2024,Burnley,Plymouth Argyle,Burnley,1,0
86,8,01/10/2024,Cardiff City,Millwall,Cardiff City,1,0
87,8,01/10/2024,Coventry City,Blackburn Rovers,Coventry City,3,0
88,8,01/10/2024,Luton Town,Oxford United,Draw,2,2
89,8,01/10/2024,Queens Park Rangers,Hull City,Hull City,1,3
91,8,01/10/2024,Sunderland,Derby County,Sunderland,2,0
94,8,01/10/2024,Norwich City,Leeds United,Draw,1,1
92,8,01/10/2024,West Bromwich Albion,Middlesbrough,Middlesbrough,0,1
90,8,02/10/2024,Sheffield United,Swansea City,Sheffield United,1,0
95,8,02/10/2024,Preston North End,Watford,Preston North End,3,0
96,8,02/10/2024,Stoke City,Portsmouth,Stoke City,6,1
93,8,02/10/2024,Bristol City,Sheffield Wednesday,Draw,0,0
105,9,04/10/2024,Sunderland,Leeds United,Draw,2,2
98,9,05/10/2024,Burnley,Preston North End,Draw,0,0
101,9,05/10/2024,Norwich City,Hull City,Norwich City,4,0
103,9,05/10/2024,Portsmouth,Oxford United,Draw,1,1
99,9,05/10/2024,Coventry City,Sheffield Wednesday,Sheffield Wednesday,1,2
100,9,05/10/2024,Derby County,Queens Park Rangers,Derby County,2,0
102,9,05/10/2024,Plymouth Argyle,Blackburn Rovers,Plymouth Argyle,2,1
104,9,05/10/2024,Sheffield United,Luton Town,Sheffield United,2,0
106,9,05/10/2024,Swansea City,Stoke City,Draw,0,0
107,9,05/10/2024,Watford,Middlesbrough,Watford,2,1
108,9,05/10/2024,West Bromwich Albion,Millwall,Draw,0,0
97,9,06/10/2024,Bristol City,Cardiff City,Draw,1,1
112,10,18/10/2024,Leeds United,Sheffield United,Leeds United,2,0
110,10,19/10/2024,Cardiff City,Plymouth Argyle,Cardiff City,5,0
113,10,19/10/2024,Luton Town,Watford,Luton Town,3,0
116,10,19/10/2024,Oxford United,West Bromwich Albion,Draw,1,1
117,10,19/10/2024,Preston North End,Coventry City,Preston North End,1,0
109,10,19/10/2024,Blackburn Rovers,Swansea City,Blackburn Rovers,1,0
114,10,19/10/2024,Middlesbrough,Bristol City,Bristol City,0,2
115,10,19/10/2024,Millwall,Derby County,Draw,1,1
118,10,19/10/2024,Queens Park Rangers,Portsmouth,Portsmouth,1,2
119,10,19/10/2024,Sheffield Wednesday,Burnley,Burnley,0,2
120,10,19/10/2024,Stoke City,Norwich City,Draw,1,1
111,10,20/10/2024,Hull City,Sunderland,Sunderland,0,1
121,11,22/10/2024,Cardiff City,Portsmouth,Cardiff City,2,0
123,11,22/10/2024,Leeds United,Watford,Leeds United,2,1
124,11,22/10/2024,Oxford United,Derby County,Draw,1,1
125,11,22/10/2024,Preston North End,Norwich City,Draw,2,2
127,11,22/10/2024,Sheffield Wednesday,Swansea City,Draw,0,0
128,11,22/10/2024,Stoke City,Bristol City,Draw,2,2
126,11,22/10/2024,Queens Park Rangers,Coventry City,Draw,1,1
122,11,23/10/2024,Hull City,Burnley,Draw,1,1
129,11,23/10/2024,Blackburn Rovers,West Bromwich Albion,Draw,0,0
130,11,23/10/2024,Luton Town,Sunderland,Sunderland,1,2
132,11,23/10/2024,Millwall,Plymouth Argyle,Millwall,1,0
131,11,23/10/2024,Middlesbrough,Sheffield United,Middlesbrough,1,0
139,12,25/10/2024,Portsmouth,Sheffield Wednesday,Sheffield Wednesday,1,2
133,12,26/10/2024,Bristol City,Leeds United,Draw,0,0
135,12,26/10/2024,Coventry City,Luton Town,Coventry City,3,2
143,12,26/10/2024,Watford,Blackburn Rovers,Watford,1,0
134,12,26/10/2024,Burnley,Queens Park Rangers,Draw,0,0
136,12,26/10/2024,Derby County,Hull City,Draw,1,1
138,12,26/10/2024,Plymouth Argyle,Preston North End,Draw,3,3
140,12,26/10/2024,Sheffield United,Stoke City,Sheffield United,2,0
141,12,26/10/2024,Sunderland,Oxford United,Sunderland,2,0
142,12,26/10/2024,Swansea City,Millwall,Millwall,0,1
144,12,26/10/2024,West Bromwich Albion,Cardiff City,Draw,0,0
137,12,27/10/2024,Norwich City,Middlesbrough,Draw,3,3
