Year,Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Winner
2023,101,12,25-11-2023 16:30,wohninvest WESERSTADION,SV Werder Bremen,Bayer 04 Leverkusen,0,3,Bayer 04 Leverkusen
2023,104,12,25-11-2023 16:30,Volkswagen Arena,VfL Wolfsburg,RB Leipzig,2,1,VfL Wolfsburg
2023,106,12,25-11-2023 16:30,Europa-Park Stadion,Sport-Club Freiburg,SV Darmstadt 98,1,1,Draw
2023,107,12,25-11-2023 16:30,An der Alten Försterei,1. FC Union Berlin,FC Augsburg,1,1,Draw
2023,108,12,25-11-2023 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,Borussia Mönchengladbach,4,2,Borussia Dortmund
2023,105,12,25-11-2023 19:30,Deutsche Bank Park,Eintracht Frankfurt,VfB Stuttgart,1,2,VfB Stuttgart
2023,100,12,26-11-2023 16:30,Voith-Arena,1. FC Heidenheim 1846,VfL Bochum 1848,0,0,Draw
2023,102,12,26-11-2023 18:30,PreZero Arena,TSG Hoffenheim,1. FSV Mainz 05,1,1,Draw
2023,109,13,01-12-2023 21:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,1. FC Köln,0,1,1. FC Köln
2023,112,13,02-12-2023 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,VfL Wolfsburg,3,1,VfL Bochum 1848
2023,113,13,02-12-2023 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,TSG Hoffenheim,2,1,Borussia Mönchengladbach
2023,116,13,02-12-2023 16:30,Red Bull Arena,RB Leipzig,1. FC Heidenheim 1846,2,1,RB Leipzig
2023,110,13,02-12-2023 19:30,Mercedes-Benz Arena,VfB Stuttgart,SV Werder Bremen,2,0,VfB Stuttgart
2023,114,13,03-12-2023 16:30,MEWA ARENA,1. FSV Mainz 05,Sport-Club Freiburg,0,1,Sport-Club Freiburg
2023,115,13,03-12-2023 18:30,BayArena,Bayer 04 Leverkusen,Borussia Dortmund,1,1,Draw
2023,111,13,03-12-2023 20:30,WWK ARENA,FC Augsburg,Eintracht Frankfurt,2,1,FC Augsburg
2023,117,13,24-01-2024 21:30,Allianz Arena,FC Bayern München,1. FC Union Berlin,1,0,FC Bayern München
2023,121,14,08-12-2023 21:30,PreZero Arena,TSG Hoffenheim,VfL Bochum 1848,3,1,TSG Hoffenheim
2023,118,14,09-12-2023 16:30,Voith-Arena,1. FC Heidenheim 1846,SV Darmstadt 98,3,2,1. FC Heidenheim 1846
2023,120,14,09-12-2023 16:30,wohninvest WESERSTADION,SV Werder Bremen,FC Augsburg,2,0,SV Werder Bremen
2023,123,14,09-12-2023 16:30,Volkswagen Arena,VfL Wolfsburg,Sport-Club Freiburg,0,1,Sport-Club Freiburg
2023,124,14,09-12-2023 16:30,Deutsche Bank Park,Eintracht Frankfurt,FC Bayern München,5,1,Eintracht Frankfurt
2023,125,14,09-12-2023 16:30,An der Alten Försterei,1. FC Union Berlin,Borussia Mönchengladbach,3,1,1. FC Union Berlin
2023,126,14,09-12-2023 19:30,SIGNAL IDUNA PARK,Borussia Dortmund,RB Leipzig,2,3,RB Leipzig
2023,119,14,10-12-2023 16:30,Mercedes-Benz Arena,VfB Stuttgart,Bayer 04 Leverkusen,1,1,Draw
2023,122,14,10-12-2023 18:30,RheinEnergieSTADION,1. FC Köln,1. FSV Mainz 05,0,0,Draw
2023,130,15,15-12-2023 21:30,BORUSSIA-PARK,Borussia Mönchengladbach,SV Werder Bremen,2,2,Draw
2023,127,15,16-12-2023 16:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,VfL Wolfsburg,0,1,VfL Wolfsburg
2023,128,15,16-12-2023 16:30,WWK ARENA,FC Augsburg,Borussia Dortmund,1,1,Draw
2023,129,15,16-12-2023 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,1. FC Union Berlin,3,0,VfL Bochum 1848
2023,131,15,16-12-2023 16:30,MEWA ARENA,1. FSV Mainz 05,1. FC Heidenheim 1846,0,1,1. FC Heidenheim 1846
2023,134,15,16-12-2023 19:30,Red Bull Arena,RB Leipzig,TSG Hoffenheim,3,1,RB Leipzig
2023,133,15,17-12-2023 16:30,Europa-Park Stadion,Sport-Club Freiburg,1. FC Köln,2,0,Sport-Club Freiburg
2023,132,15,17-12-2023 18:30,BayArena,Bayer 04 Leverkusen,Eintracht Frankfurt,3,0,Bayer 04 Leverkusen
2023,135,15,17-12-2023 20:30,Allianz Arena,FC Bayern München,VfB Stuttgart,3,0,FC Bayern München
2023,138,16,19-12-2023 19:30,wohninvest WESERSTADION,SV Werder Bremen,RB Leipzig,1,1,Draw
2023,139,16,19-12-2023 21:30,PreZero Arena,TSG Hoffenheim,SV Darmstadt 98,3,3,Draw
2023,144,16,19-12-2023 21:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FSV Mainz 05,1,1,Draw
2023,143,16,20-12-2023 19:30,An der Alten Försterei,1. FC Union Berlin,1. FC Köln,2,0,1. FC Union Berlin
2023,136,16,20-12-2023 21:30,Voith-Arena,1. FC Heidenheim 1846,Sport-Club Freiburg,3,2,1. FC Heidenheim 1846
2023,137,16,20-12-2023 21:30,Mercedes-Benz Arena,VfB Stuttgart,FC Augsburg,3,0,VfB Stuttgart
2023,140,16,20-12-2023 21:30,Volkswagen Arena,VfL Wolfsburg,FC Bayern München,1,2,FC Bayern München
2023,141,16,20-12-2023 21:30,Deutsche Bank Park,Eintracht Frankfurt,Borussia Mönchengladbach,2,1,Eintracht Frankfurt
2023,142,16,20-12-2023 21:30,BayArena,Bayer 04 Leverkusen,VfL Bochum 1848,4,0,Bayer 04 Leverkusen
2023,153,17,12-01-2024 21:30,Allianz Arena,FC Bayern München,TSG Hoffenheim,3,0,FC Bayern München
2023,146,17,13-01-2024 16:30,WWK ARENA,FC Augsburg,Bayer 04 Leverkusen,0,1,Bayer 04 Leverkusen
2023,148,17,13-01-2024 16:30,RheinEnergieSTADION,1. FC Köln,1. FC Heidenheim 1846,1,1,Draw
2023,150,17,13-01-2024 16:30,MEWA ARENA,1. FSV Mainz 05,VfL Wolfsburg,1,1,Draw
2023,151,17,13-01-2024 16:30,Europa-Park Stadion,Sport-Club Freiburg,1. FC Union Berlin,0,0,Draw
2023,152,17,13-01-2024 16:30,Red Bull Arena,RB Leipzig,Eintracht Frankfurt,0,1,Eintracht Frankfurt
2023,145,17,13-01-2024 19:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,Borussia Dortmund,0,3,Borussia Dortmund
2023,147,17,14-01-2024 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,SV Werder Bremen,1,1,Draw
2023,149,17,14-01-2024 18:30,BORUSSIA-PARK,Borussia Mönchengladbach,VfB Stuttgart,3,1,Borussia Mönchengladbach
2023,154,18,20-01-2024 16:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,Eintracht Frankfurt,2,2,Draw
2023,155,18,20-01-2024 16:30,Voith-Arena,1. FC Heidenheim 1846,VfL Wolfsburg,1,1,Draw
2023,156,18,20-01-2024 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,VfB Stuttgart,1,0,VfL Bochum 1848
2023,157,18,20-01-2024 16:30,RheinEnergieSTADION,1. FC Köln,Borussia Dortmund,0,4,Borussia Dortmund
2023,160,18,20-01-2024 16:30,Europa-Park Stadion,Sport-Club Freiburg,TSG Hoffenheim,3,2,Sport-Club Freiburg
2023,161,18,20-01-2024 19:30,Red Bull Arena,RB Leipzig,Bayer 04 Leverkusen,2,3,Bayer 04 Leverkusen
2023,162,18,21-01-2024 16:30,Allianz Arena,FC Bayern München,SV Werder Bremen,0,1,SV Werder Bremen
2023,158,18,21-01-2024 18:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Augsburg,1,2,FC Augsburg
2023,159,18,07-02-2024 19:30,MEWA ARENA,1. FSV Mainz 05,1. FC Union Berlin,1,1,Draw
2023,168,19,26-01-2024 21:30,Deutsche Bank Park,Eintracht Frankfurt,1. FSV Mainz 05,1,0,Eintracht Frankfurt
2023,163,19,27-01-2024 16:30,Mercedes-Benz Arena,VfB Stuttgart,RB Leipzig,5,2,VfB Stuttgart
2023,164,19,27-01-2024 16:30,WWK ARENA,FC Augsburg,FC Bayern München,2,3,FC Bayern München
2023,165,19,27-01-2024 16:30,wohninvest WESERSTADION,SV Werder Bremen,Sport-Club Freiburg,3,1,SV Werder Bremen
2023,166,19,27-01-2024 16:30,PreZero Arena,TSG Hoffenheim,1. FC Heidenheim 1846,1,1,Draw
2023,167,19,27-01-2024 16:30,Volkswagen Arena,VfL Wolfsburg,1. FC Köln,1,1,Draw
2023,169,19,27-01-2024 19:30,BayArena,Bayer 04 Leverkusen,Borussia Mönchengladbach,0,0,Draw
2023,170,19,28-01-2024 16:30,An der Alten Försterei,1. FC Union Berlin,SV Darmstadt 98,1,0,1. FC Union Berlin
2023,171,19,28-01-2024 18:30,SIGNAL IDUNA PARK,Borussia Dortmund,VfL Bochum 1848,3,1,Borussia Dortmund
2023,173,20,02-02-2024 21:30,Voith-Arena,1. FC Heidenheim 1846,Borussia Dortmund,0,0,Draw
2023,172,20,03-02-2024 16:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,Bayer 04 Leverkusen,0,2,Bayer 04 Leverkusen
2023,174,20,03-02-2024 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,FC Augsburg,1,1,Draw
2023,176,20,03-02-2024 16:30,MEWA ARENA,1. FSV Mainz 05,SV Werder Bremen,0,1,SV Werder Bremen
2023,178,20,03-02-2024 16:30,Europa-Park Stadion,Sport-Club Freiburg,VfB Stuttgart,1,3,VfB Stuttgart
2023,180,20,03-02-2024 16:30,Allianz Arena,FC Bayern München,Borussia Mönchengladbach,3,1,FC Bayern München
2023,175,20,03-02-2024 19:30,RheinEnergieSTADION,1. FC Köln,Eintracht Frankfurt,2,0,1. FC Köln
2023,177,20,04-02-2024 16:30,Volkswagen Arena,VfL Wolfsburg,TSG Hoffenheim,2,2,Draw
2023,179,20,04-02-2024 18:30,Red Bull Arena,RB Leipzig,1. FC Union Berlin,2,0,RB Leipzig
2023,189,21,09-02-2024 21:30,SIGNAL IDUNA PARK,Borussia Dortmund,Sport-Club Freiburg,3,0,Borussia Dortmund
2023,182,21,10-02-2024 16:30,WWK ARENA,FC Augsburg,RB Leipzig,2,2,Draw
2023,183,21,10-02-2024 16:30,wohninvest WESERSTADION,SV Werder Bremen,1. FC Heidenheim 1846,1,2,1. FC Heidenheim 1846
2023,185,21,10-02-2024 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,SV Darmstadt 98,0,0,Draw
2023,186,21,10-02-2024 16:30,Deutsche Bank Park,Eintracht Frankfurt,VfL Bochum 1848,1,1,Draw
2023,188,21,10-02-2024 16:30,An der Alten Försterei,1. FC Union Berlin,VfL Wolfsburg,1,0,1. FC Union Berlin
2023,187,21,10-02-2024 19:30,BayArena,Bayer 04 Leverkusen,FC Bayern München,3,0,Bayer 04 Leverkusen
2023,181,21,11-02-2024 16:30,Mercedes-Benz Arena,VfB Stuttgart,1. FSV Mainz 05,3,1,VfB Stuttgart
2023,184,21,11-02-2024 18:30,PreZero Arena,TSG Hoffenheim,1. FC Köln,1,1,Draw
2023,194,22,16-02-2024 21:30,RheinEnergieSTADION,1. FC Köln,SV Werder Bremen,0,1,SV Werder Bremen
2023,190,22,17-02-2024 16:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,VfB Stuttgart,1,2,VfB Stuttgart
2023,191,22,17-02-2024 16:30,Voith-Arena,1. FC Heidenheim 1846,Bayer 04 Leverkusen,1,2,Bayer 04 Leverkusen
2023,193,22,17-02-2024 16:30,PreZero Arena,TSG Hoffenheim,1. FC Union Berlin,0,1,1. FC Union Berlin
2023,195,22,17-02-2024 16:30,MEWA ARENA,1. FSV Mainz 05,FC Augsburg,1,0,1. FSV Mainz 05
2023,196,22,17-02-2024 16:30,Volkswagen Arena,VfL Wolfsburg,Borussia Dortmund,1,1,Draw
2023,198,22,17-02-2024 19:30,Red Bull Arena,RB Leipzig,Borussia Mönchengladbach,2,0,RB Leipzig
2023,197,22,18-02-2024 16:30,Europa-Park Stadion,Sport-Club Freiburg,Eintracht Frankfurt,3,3,Draw
2023,192,22,18-02-2024 18:30,Vonovia Ruhrstadion,VfL Bochum 1848,FC Bayern München,3,2,VfL Bochum 1848
2023,204,23,23-02-2024 21:30,BayArena,Bayer 04 Leverkusen,1. FSV Mainz 05,2,1,Bayer 04 Leverkusen
2023,199,23,24-02-2024 16:30,Mercedes-Benz Arena,VfB Stuttgart,1. FC Köln,1,1,Draw
2023,201,23,24-02-2024 16:30,wohninvest WESERSTADION,SV Werder Bremen,SV Darmstadt 98,1,1,Draw
2023,202,23,24-02-2024 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,VfL Bochum 1848,5,2,Borussia Mönchengladbach
2023,205,23,24-02-2024 16:30,An der Alten Försterei,1. FC Union Berlin,1. FC Heidenheim 1846,2,2,Draw
2023,207,23,24-02-2024 19:30,Allianz Arena,FC Bayern München,RB Leipzig,2,1,FC Bayern München
2023,203,23,25-02-2024 16:30,Deutsche Bank Park,Eintracht Frankfurt,VfL Wolfsburg,2,2,Draw
2023,206,23,25-02-2024 18:30,SIGNAL IDUNA PARK,Borussia Dortmund,TSG Hoffenheim,2,3,TSG Hoffenheim
2023,200,23,25-02-2024 20:30,WWK ARENA,FC Augsburg,Sport-Club Freiburg,2,1,FC Augsburg
2023,215,24,01-03-2024 21:30,Europa-Park Stadion,Sport-Club Freiburg,FC Bayern München,2,2,Draw
2023,208,24,02-03-2024 16:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,FC Augsburg,0,6,FC Augsburg
2023,209,24,02-03-2024 16:30,Voith-Arena,1. FC Heidenheim 1846,Eintracht Frankfurt,1,2,Eintracht Frankfurt
2023,210,24,02-03-2024 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,RB Leipzig,1,4,RB Leipzig
2023,213,24,02-03-2024 16:30,MEWA ARENA,1. FSV Mainz 05,Borussia Mönchengladbach,1,1,Draw
2023,216,24,02-03-2024 16:30,An der Alten Försterei,1. FC Union Berlin,Borussia Dortmund,0,2,Borussia Dortmund
2023,214,24,02-03-2024 19:30,Volkswagen Arena,VfL Wolfsburg,VfB Stuttgart,2,3,VfB Stuttgart
2023,212,24,03-03-2024 16:30,RheinEnergieSTADION,1. FC Köln,Bayer 04 Leverkusen,0,2,Bayer 04 Leverkusen
2023,211,24,03-03-2024 18:30,PreZero Arena,TSG Hoffenheim,SV Werder Bremen,2,1,TSG Hoffenheim
2023,217,25,08-03-2024 21:30,Mercedes-Benz Arena,VfB Stuttgart,1. FC Union Berlin,2,0,VfB Stuttgart
2023,218,25,09-03-2024 16:30,WWK ARENA,FC Augsburg,1. FC Heidenheim 1846,1,0,FC Augsburg
2023,221,25,09-03-2024 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,1. FC Köln,3,3,Draw
2023,224,25,09-03-2024 16:30,Red Bull Arena,RB Leipzig,SV Darmstadt 98,2,0,RB Leipzig
2023,225,25,09-03-2024 16:30,Allianz Arena,FC Bayern München,1. FSV Mainz 05,8,1,FC Bayern München
2023,220,25,09-03-2024 19:30,wohninvest WESERSTADION,SV Werder Bremen,Borussia Dortmund,1,2,Borussia Dortmund
2023,219,25,10-03-2024 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,Sport-Club Freiburg,1,2,Sport-Club Freiburg
2023,222,25,10-03-2024 18:30,Deutsche Bank Park,Eintracht Frankfurt,TSG Hoffenheim,3,1,Eintracht Frankfurt
2023,223,25,10-03-2024 20:30,BayArena,Bayer 04 Leverkusen,VfL Wolfsburg,2,0,Bayer 04 Leverkusen
2023,229,26,15-03-2024 21:30,RheinEnergieSTADION,1. FC Köln,RB Leipzig,1,5,RB Leipzig
2023,226,26,16-03-2024 16:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,FC Bayern München,2,5,FC Bayern München
2023,227,26,16-03-2024 16:30,Voith-Arena,1. FC Heidenheim 1846,Borussia Mönchengladbach,1,1,Draw
2023,230,26,16-03-2024 16:30,MEWA ARENA,1. FSV Mainz 05,VfL Bochum 1848,2,0,1. FSV Mainz 05
2023,231,26,16-03-2024 16:30,Volkswagen Arena,VfL Wolfsburg,FC Augsburg,1,3,FC Augsburg
2023,233,26,16-03-2024 16:30,An der Alten Försterei,1. FC Union Berlin,SV Werder Bremen,2,1,1. FC Union Berlin
2023,228,26,16-03-2024 19:30,PreZero Arena,TSG Hoffenheim,VfB Stuttgart,0,3,VfB Stuttgart
2023,232,26,17-03-2024 16:30,Europa-Park Stadion,Sport-Club Freiburg,Bayer 04 Leverkusen,2,3,Bayer 04 Leverkusen
2023,234,26,17-03-2024 18:30,SIGNAL IDUNA PARK,Borussia Dortmund,Eintracht Frankfurt,3,1,Borussia Dortmund
2023,238,27,30-03-2024 16:30,wohninvest WESERSTADION,SV Werder Bremen,VfL Wolfsburg,0,2,VfL Wolfsburg
2023,239,27,30-03-2024 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,Sport-Club Freiburg,0,3,Sport-Club Freiburg
2023,240,27,30-03-2024 16:30,Deutsche Bank Park,Eintracht Frankfurt,1. FC Union Berlin,0,0,Draw
2023,241,27,30-03-2024 16:30,BayArena,Bayer 04 Leverkusen,TSG Hoffenheim,2,1,Bayer 04 Leverkusen
2023,242,27,30-03-2024 16:30,Red Bull Arena,RB Leipzig,1. FSV Mainz 05,0,0,Draw
2023,243,27,30-03-2024 19:30,Allianz Arena,FC Bayern München,Borussia Dortmund,0,2,Borussia Dortmund
2023,236,27,31-03-2024 16:30,WWK ARENA,FC Augsburg,1. FC Köln,1,1,Draw
2023,235,27,31-03-2024 18:30,Mercedes-Benz Arena,VfB Stuttgart,1. FC Heidenheim 1846,3,3,Draw
2023,237,27,31-03-2024 20:30,Vonovia Ruhrstadion,VfL Bochum 1848,SV Darmstadt 98,2,2,Draw
2023,249,28,05-04-2024 21:30,Deutsche Bank Park,Eintracht Frankfurt,SV Werder Bremen,1,1,Draw
2023,244,28,06-04-2024 16:30,Voith-Arena,1. FC Heidenheim 1846,FC Bayern München,3,2,1. FC Heidenheim 1846
2023,246,28,06-04-2024 16:30,RheinEnergieSTADION,1. FC Köln,VfL Bochum 1848,2,1,1. FC Köln
2023,247,28,06-04-2024 16:30,MEWA ARENA,1. FSV Mainz 05,SV Darmstadt 98,4,0,1. FSV Mainz 05
2023,250,28,06-04-2024 16:30,Europa-Park Stadion,Sport-Club Freiburg,RB Leipzig,1,4,RB Leipzig
2023,251,28,06-04-2024 16:30,An der Alten Försterei,1. FC Union Berlin,Bayer 04 Leverkusen,0,1,Bayer 04 Leverkusen
2023,252,28,06-04-2024 19:30,SIGNAL IDUNA PARK,Borussia Dortmund,VfB Stuttgart,0,1,VfB Stuttgart
2023,245,28,07-04-2024 16:30,PreZero Arena,TSG Hoffenheim,FC Augsburg,3,1,TSG Hoffenheim
2023,248,28,07-04-2024 18:30,Volkswagen Arena,VfL Wolfsburg,Borussia Mönchengladbach,1,3,Borussia Mönchengladbach
2023,255,29,12-04-2024 21:30,WWK ARENA,FC Augsburg,1. FC Union Berlin,2,0,FC Augsburg
2023,256,29,13-04-2024 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,1. FC Heidenheim 1846,1,1,Draw
2023,257,29,13-04-2024 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,Borussia Dortmund,1,2,Borussia Dortmund
2023,258,29,13-04-2024 16:30,MEWA ARENA,1. FSV Mainz 05,TSG Hoffenheim,4,1,1. FSV Mainz 05
2023,260,29,13-04-2024 16:30,Red Bull Arena,RB Leipzig,VfL Wolfsburg,3,0,RB Leipzig
2023,261,29,13-04-2024 16:30,Allianz Arena,FC Bayern München,1. FC Köln,2,0,FC Bayern München
2023,254,29,13-04-2024 19:30,Mercedes-Benz Arena,VfB Stuttgart,Eintracht Frankfurt,3,0,VfB Stuttgart
2023,253,29,14-04-2024 16:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,Sport-Club Freiburg,0,1,Sport-Club Freiburg
2023,259,29,14-04-2024 18:30,BayArena,Bayer 04 Leverkusen,SV Werder Bremen,5,0,Bayer 04 Leverkusen
2023,267,30,19-04-2024 21:30,Deutsche Bank Park,Eintracht Frankfurt,FC Augsburg,3,1,Eintracht Frankfurt
2023,262,30,20-04-2024 16:30,Voith-Arena,1. FC Heidenheim 1846,RB Leipzig,1,2,RB Leipzig
2023,264,30,20-04-2024 16:30,PreZero Arena,TSG Hoffenheim,Borussia Mönchengladbach,4,3,TSG Hoffenheim
2023,265,30,20-04-2024 16:30,RheinEnergieSTADION,1. FC Köln,SV Darmstadt 98,0,2,SV Darmstadt 98
2023,266,30,20-04-2024 16:30,Volkswagen Arena,VfL Wolfsburg,VfL Bochum 1848,1,0,VfL Wolfsburg
2023,269,30,20-04-2024 19:30,An der Alten Försterei,1. FC Union Berlin,FC Bayern München,1,5,FC Bayern München
2023,263,30,21-04-2024 16:30,wohninvest WESERSTADION,SV Werder Bremen,VfB Stuttgart,2,1,SV Werder Bremen
2023,270,30,21-04-2024 18:30,SIGNAL IDUNA PARK,Borussia Dortmund,Bayer 04 Leverkusen,1,1,Draw
2023,268,30,21-04-2024 20:30,Europa-Park Stadion,Sport-Club Freiburg,1. FSV Mainz 05,1,1,Draw
2023,273,31,26-04-2024 21:30,Vonovia Ruhrstadion,VfL Bochum 1848,TSG Hoffenheim,3,2,VfL Bochum 1848
2023,272,31,27-04-2024 16:30,WWK ARENA,FC Augsburg,SV Werder Bremen,0,3,SV Werder Bremen
2023,277,31,27-04-2024 16:30,Europa-Park Stadion,Sport-Club Freiburg,VfL Wolfsburg,1,2,VfL Wolfsburg
2023,278,31,27-04-2024 16:30,Red Bull Arena,RB Leipzig,Borussia Dortmund,4,1,RB Leipzig
2023,279,31,27-04-2024 16:30,Allianz Arena,FC Bayern München,Eintracht Frankfurt,2,1,FC Bayern München
2023,276,31,27-04-2024 19:30,BayArena,Bayer 04 Leverkusen,VfB Stuttgart,2,2,Draw
2023,274,31,28-04-2024 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,1. FC Union Berlin,0,0,Draw
2023,275,31,28-04-2024 18:30,MEWA ARENA,1. FSV Mainz 05,1. FC Köln,1,1,Draw
2023,271,31,28-04-2024 20:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,1. FC Heidenheim 1846,0,1,1. FC Heidenheim 1846
2023,283,32,03-05-2024 21:30,PreZero Arena,TSG Hoffenheim,RB Leipzig,1,1,Draw
2023,281,32,04-05-2024 16:30,Mercedes-Benz Arena,VfB Stuttgart,FC Bayern München,3,1,VfB Stuttgart
2023,282,32,04-05-2024 16:30,wohninvest WESERSTADION,SV Werder Bremen,Borussia Mönchengladbach,2,2,Draw
2023,285,32,04-05-2024 16:30,Volkswagen Arena,VfL Wolfsburg,SV Darmstadt 98,3,0,VfL Wolfsburg
2023,288,32,04-05-2024 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Augsburg,5,1,Borussia Dortmund
2023,284,32,04-05-2024 19:30,RheinEnergieSTADION,1. FC Köln,Sport-Club Freiburg,0,0,Draw
2023,287,32,05-05-2024 16:30,An der Alten Försterei,1. FC Union Berlin,VfL Bochum 1848,3,4,VfL Bochum 1848
2023,286,32,05-05-2024 18:30,Deutsche Bank Park,Eintracht Frankfurt,Bayer 04 Leverkusen,1,5,Bayer 04 Leverkusen
2023,280,32,05-05-2024 20:30,Voith-Arena,1. FC Heidenheim 1846,1. FSV Mainz 05,1,1,Draw
2023,290,33,10-05-2024 21:30,WWK ARENA,FC Augsburg,VfB Stuttgart,0,1,VfB Stuttgart
2023,292,33,11-05-2024 16:30,RheinEnergieSTADION,1. FC Köln,1. FC Union Berlin,3,2,1. FC Köln
2023,293,33,11-05-2024 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,Eintracht Frankfurt,1,1,Draw
2023,295,33,11-05-2024 16:30,Europa-Park Stadion,Sport-Club Freiburg,1. FC Heidenheim 1846,1,1,Draw
2023,296,33,11-05-2024 16:30,Red Bull Arena,RB Leipzig,SV Werder Bremen,1,1,Draw
2023,294,33,11-05-2024 19:30,MEWA ARENA,1. FSV Mainz 05,Borussia Dortmund,3,0,1. FSV Mainz 05
2023,289,33,12-05-2024 16:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,TSG Hoffenheim,0,6,TSG Hoffenheim
2023,297,33,12-05-2024 18:30,Allianz Arena,FC Bayern München,VfL Wolfsburg,2,0,FC Bayern München
2023,291,33,12-05-2024 20:30,Vonovia Ruhrstadion,VfL Bochum 1848,Bayer 04 Leverkusen,0,5,Bayer 04 Leverkusen
2023,298,34,18-05-2024 16:30,Voith-Arena,1. FC Heidenheim 1846,1. FC Köln,4,1,1. FC Heidenheim 1846
2023,299,34,18-05-2024 16:30,Mercedes-Benz Arena,VfB Stuttgart,Borussia Mönchengladbach,4,0,VfB Stuttgart
2023,300,34,18-05-2024 16:30,wohninvest WESERSTADION,SV Werder Bremen,VfL Bochum 1848,4,1,SV Werder Bremen
2023,301,34,18-05-2024 16:30,PreZero Arena,TSG Hoffenheim,FC Bayern München,4,2,TSG Hoffenheim
2023,302,34,18-05-2024 16:30,Volkswagen Arena,VfL Wolfsburg,1. FSV Mainz 05,1,3,1. FSV Mainz 05
2023,303,34,18-05-2024 16:30,Deutsche Bank Park,Eintracht Frankfurt,RB Leipzig,2,2,Draw
2023,304,34,18-05-2024 16:30,BayArena,Bayer 04 Leverkusen,FC Augsburg,2,1,Bayer 04 Leverkusen
2023,305,34,18-05-2024 16:30,An der Alten Försterei,1. FC Union Berlin,Sport-Club Freiburg,2,1,1. FC Union Berlin
2023,306,34,18-05-2024 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,SV Darmstadt 98,4,0,Borussia Dortmund
2024,1,1,23-08-2024 21:30,Borussia-Park,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,3,Bayer 04 Leverkusen
2024,3,1,24-08-2024 16:30,Mewa Arena,1. FSV Mainz 05,1. FC Union Berlin,1,1,Draw
2024,5,1,24-08-2024 16:30,WWK Arena,FC Augsburg,SV Werder Bremen,2,2,Draw
2024,6,1,24-08-2024 16:30,Europa-Park Stadion,SC Freiburg,VfB Stuttgart,3,1,SC Freiburg
2024,7,1,24-08-2024 16:30,PreZero Arena,TSG Hoffenheim,Holstein Kiel,3,2,TSG Hoffenheim
2024,9,1,24-08-2024 16:30,Red Bull Arena,RB Leipzig,VfL Bochum 1848,1,0,RB Leipzig
2024,8,1,24-08-2024 19:30,Signal Iduna Park,Borussia Dortmund,Eintracht Frankfurt,2,0,Borussia Dortmund
2024,4,1,25-08-2024 16:30,Volkswagen Arena,VfL Wolfsburg,FC Bayern München,2,3,FC Bayern München
2024,2,1,25-08-2024 18:30,Millerntor-Stadion,FC St. Pauli,1. FC Heidenheim 1846,0,2,1. FC Heidenheim 1846
2024,12,2,30-08-2024 21:30,An der Alten Försterei,1. FC Union Berlin,FC St. Pauli,1,0,1. FC Union Berlin
2024,10,2,31-08-2024 16:30,Holstein-Stadion,Holstein Kiel,VfL Wolfsburg,0,2,VfL Wolfsburg
2024,11,2,31-08-2024 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,Borussia Mönchengladbach,0,2,Borussia Mönchengladbach
2024,13,2,31-08-2024 16:30,Weser-Stadion,SV Werder Bremen,Borussia Dortmund,0,0,Draw
2024,15,2,31-08-2024 16:30,Deutsche Bank Park,Eintracht Frankfurt,TSG Hoffenheim,3,1,Eintracht Frankfurt
2024,17,2,31-08-2024 16:30,MHPArena,VfB Stuttgart,1. FSV Mainz 05,3,3,Draw
