Match Number,Round Number,Date,Home Team,Away Team,Result,Home Score,Away Score
378,38,23/05/2021,Sevilla FC,Deportivo Alavés,Sevilla FC,1,0
1,1,13/08/2021,Valencia CF,Getafe CF,Valencia CF,1,0
3,1,14/08/2021,RCD Mallorca,Real Betis,Draw,1,1
4,1,14/08/2021,Cádiz CF,Levante UD,Draw,1,1
2,1,14/08/2021,CA Osasuna,RCD Espanyol de Barcelona,Draw,0,0
5,1,14/08/2021,Deportivo Alavés,Real Madrid,Real Madrid,1,4
6,1,15/08/2021,RC Celta,Atlético de Madrid,Atlético de Madrid,1,2
7,1,15/08/2021,FC Barcelona,Real Sociedad,FC Barcelona,4,2
8,1,15/08/2021,Sevilla FC,Rayo Vallecano,Sevilla FC,3,0
9,1,16/08/2021,Villarreal CF,Granada CF,Draw,0,0
10,1,16/08/2021,Elche CF,Athletic Club,Draw,0,0
14,2,20/08/2021,Real Betis,Cádiz CF,Draw,1,1
11,2,21/08/2021,Deportivo Alavés,RCD Mallorca,RCD Mallorca,0,1
16,2,21/08/2021,Granada CF,Valencia CF,Draw,1,1
17,2,21/08/2021,RCD Espanyol de Barcelona,Villarreal CF,Draw,0,0
12,2,21/08/2021,Athletic Club,FC Barcelona,Draw,1,1
20,2,22/08/2021,Real Sociedad,Rayo Vallecano,Real Sociedad,1,0
13,2,22/08/2021,Atlético de Madrid,Elche CF,Atlético de Madrid,1,0
18,2,22/08/2021,Levante UD,Real Madrid,Draw,3,3
15,2,23/08/2021,Getafe CF,Sevilla FC,Sevilla FC,0,1
19,2,23/08/2021,CA Osasuna,RC Celta,Draw,0,0
25,3,27/08/2021,RCD Mallorca,RCD Espanyol de Barcelona,RCD Mallorca,1,0
28,3,27/08/2021,Valencia CF,Deportivo Alavés,Valencia CF,3,0
24,3,28/08/2021,RC Celta,Athletic Club,Athletic Club,0,1
27,3,28/08/2021,Real Sociedad,Levante UD,Real Sociedad,1,0
30,3,28/08/2021,Elche CF,Sevilla FC,Draw,1,1
23,3,28/08/2021,Real Betis,Real Madrid,Real Madrid,0,1
22,3,29/08/2021,FC Barcelona,Getafe CF,FC Barcelona,2,1
26,3,29/08/2021,Cádiz CF,CA Osasuna,CA Osasuna,2,3
29,3,29/08/2021,Rayo Vallecano,Granada CF,Rayo Vallecano,4,0
21,3,29/08/2021,Atlético de Madrid,Villarreal CF,Draw,2,2
36,4,11/09/2021,Levante UD,Rayo Vallecano,Draw,1,1
31,4,11/09/2021,Athletic Club,RCD Mallorca,Athletic Club,2,0
35,4,12/09/2021,RCD Espanyol de Barcelona,Atlético de Madrid,Atlético de Madrid,1,2
37,4,12/09/2021,CA Osasuna,Valencia CF,Valencia CF,1,4
33,4,12/09/2021,Cádiz CF,Real Sociedad,Real Sociedad,0,2
38,4,12/09/2021,Real Madrid,RC Celta,Real Madrid,5,2
32,4,13/09/2021,Getafe CF,Elche CF,Elche CF,0,1
34,4,13/09/2021,Granada CF,Real Betis,Real Betis,1,2
45,5,17/09/2021,RC Celta,Cádiz CF,Cádiz CF,1,2
49,5,18/09/2021,Rayo Vallecano,Getafe CF,Rayo Vallecano,3,0
42,5,18/09/2021,Atlético de Madrid,Athletic Club,Draw,0,0
50,5,18/09/2021,Elche CF,Levante UD,Draw,1,1
41,5,18/09/2021,Deportivo Alavés,CA Osasuna,CA Osasuna,0,2
46,5,19/09/2021,RCD Mallorca,Villarreal CF,Draw,0,0
47,5,19/09/2021,Real Sociedad,Sevilla FC,Draw,0,0
44,5,19/09/2021,Real Betis,RCD Espanyol de Barcelona,Draw,2,2
48,5,19/09/2021,Valencia CF,Real Madrid,Real Madrid,1,2
43,5,20/09/2021,FC Barcelona,Granada CF,Draw,1,1
52,6,21/09/2021,Getafe CF,Atlético de Madrid,Atlético de Madrid,1,2
51,6,21/09/2021,Athletic Club,Rayo Vallecano,Rayo Vallecano,1,2
56,6,21/09/2021,Levante UD,RC Celta,RC Celta,0,2
55,6,22/09/2021,RCD Espanyol de Barcelona,Deportivo Alavés,RCD Espanyol de Barcelona,1,0
59,6,22/09/2021,Sevilla FC,Valencia CF,Sevilla FC,3,1
58,6,22/09/2021,Real Madrid,RCD Mallorca,Real Madrid,6,1
60,6,22/09/2021,Villarreal CF,Elche CF,Villarreal CF,4,1
54,6,23/09/2021,Granada CF,Real Sociedad,Real Sociedad,2,3
57,6,23/09/2021,CA Osasuna,Real Betis,Real Betis,1,3
53,6,23/09/2021,Cádiz CF,FC Barcelona,Draw,0,0
61,7,25/09/2021,Deportivo Alavés,Atlético de Madrid,Deportivo Alavés,1,0
69,7,25/09/2021,Valencia CF,Athletic Club,Draw,1,1
68,7,25/09/2021,Sevilla FC,RCD Espanyol de Barcelona,Sevilla FC,2,0
66,7,25/09/2021,Real Madrid,Villarreal CF,Draw,0,0
65,7,26/09/2021,RCD Mallorca,CA Osasuna,CA Osasuna,2,3
62,7,26/09/2021,FC Barcelona,Levante UD,FC Barcelona,3,0
67,7,26/09/2021,Real Sociedad,Elche CF,Real Sociedad,1,0
70,7,26/09/2021,Rayo Vallecano,Cádiz CF,Rayo Vallecano,3,1
63,7,26/09/2021,Real Betis,Getafe CF,Real Betis,2,0
64,7,27/09/2021,RC Celta,Granada CF,RC Celta,1,0
71,8,01/10/2021,Athletic Club,Deportivo Alavés,Athletic Club,1,0
78,8,02/10/2021,CA Osasuna,Rayo Vallecano,CA Osasuna,1,0
73,8,02/10/2021,RCD Mallorca,Levante UD,RCD Mallorca,1,0
75,8,02/10/2021,Cádiz CF,Valencia CF,Draw,0,0
72,8,02/10/2021,Atlético de Madrid,FC Barcelona,Atlético de Madrid,2,0
80,8,03/10/2021,Elche CF,RC Celta,Elche CF,1,0
77,8,03/10/2021,RCD Espanyol de Barcelona,Real Madrid,RCD Espanyol de Barcelona,2,1
74,8,03/10/2021,Getafe CF,Real Sociedad,Draw,1,1
79,8,03/10/2021,Villarreal CF,Real Betis,Villarreal CF,2,0
76,8,03/10/2021,Granada CF,Sevilla FC,Granada CF,1,0
86,9,16/10/2021,Levante UD,Getafe CF,Draw,0,0
88,9,16/10/2021,Real Sociedad,RCD Mallorca,Real Sociedad,1,0
89,9,17/10/2021,Rayo Vallecano,Elche CF,Rayo Vallecano,2,1
83,9,17/10/2021,RC Celta,Sevilla FC,Sevilla FC,0,1
90,9,17/10/2021,Villarreal CF,CA Osasuna,CA Osasuna,1,2
82,9,17/10/2021,FC Barcelona,Valencia CF,FC Barcelona,3,1
81,9,18/10/2021,Deportivo Alavés,Real Betis,Real Betis,0,1
85,9,18/10/2021,RCD Espanyol de Barcelona,Cádiz CF,RCD Espanyol de Barcelona,2,0
97,10,22/10/2021,CA Osasuna,Granada CF,Draw,1,1
99,10,23/10/2021,Valencia CF,RCD Mallorca,Draw,2,2
96,10,23/10/2021,Cádiz CF,Deportivo Alavés,Deportivo Alavés,0,2
100,10,23/10/2021,Elche CF,RCD Espanyol de Barcelona,Draw,2,2
91,10,23/10/2021,Athletic Club,Villarreal CF,Athletic Club,2,1
98,10,24/10/2021,Sevilla FC,Levante UD,Sevilla FC,5,3
93,10,24/10/2021,FC Barcelona,Real Madrid,Real Madrid,1,2
94,10,24/10/2021,Real Betis,Rayo Vallecano,Real Betis,3,2
92,10,24/10/2021,Atlético de Madrid,Real Sociedad,Draw,2,2
95,10,25/10/2021,Getafe CF,RC Celta,RC Celta,0,3
101,11,26/10/2021,Deportivo Alavés,Elche CF,Deportivo Alavés,1,0
106,11,26/10/2021,RCD Espanyol de Barcelona,Athletic Club,Draw,1,1
110,11,26/10/2021,Villarreal CF,Cádiz CF,Draw,3,3
104,11,27/10/2021,RCD Mallorca,Sevilla FC,Draw,1,1
109,11,27/10/2021,Rayo Vallecano,FC Barcelona,Rayo Vallecano,1,0
102,11,27/10/2021,Real Betis,Valencia CF,Real Betis,4,1
108,11,27/10/2021,Real Madrid,CA Osasuna,Draw,0,0
103,11,28/10/2021,RC Celta,Real Sociedad,Real Sociedad,0,2
105,11,28/10/2021,Granada CF,Getafe CF,Draw,1,1
107,11,28/10/2021,Levante UD,Atlético de Madrid,Draw,2,2
120,12,30/10/2021,Elche CF,Real Madrid,Real Madrid,1,2
117,12,30/10/2021,Sevilla FC,CA Osasuna,Sevilla FC,2,0
118,12,30/10/2021,Valencia CF,Villarreal CF,Valencia CF,2,0
112,12,30/10/2021,FC Barcelona,Deportivo Alavés,Draw,1,1
114,12,31/10/2021,Cádiz CF,RCD Mallorca,Draw,1,1
111,12,31/10/2021,Atlético de Madrid,Real Betis,Atlético de Madrid,3,0
113,12,31/10/2021,Getafe CF,RCD Espanyol de Barcelona,Getafe CF,2,1
116,12,31/10/2021,Real Sociedad,Athletic Club,Draw,1,1
119,12,01/11/2021,Rayo Vallecano,RC Celta,Draw,0,0
115,12,01/11/2021,Levante UD,Granada CF,Granada CF,0,3
122,13,05/11/2021,Athletic Club,Cádiz CF,Cádiz CF,0,1
126,13,06/11/2021,RCD Espanyol de Barcelona,Granada CF,RCD Espanyol de Barcelona,2,0
124,13,06/11/2021,RC Celta,FC Barcelona,Draw,3,3
121,13,06/11/2021,Deportivo Alavés,Levante UD,Deportivo Alavés,2,1
128,13,06/11/2021,Real Madrid,Rayo Vallecano,Real Madrid,2,1
130,13,07/11/2021,Villarreal CF,Getafe CF,Villarreal CF,1,0
129,13,07/11/2021,Valencia CF,Atlético de Madrid,Draw,3,3
125,13,07/11/2021,RCD Mallorca,Elche CF,Draw,2,2
127,13,07/11/2021,CA Osasuna,Real Sociedad,Real Sociedad,0,2
123,13,07/11/2021,Real Betis,Sevilla FC,Sevilla FC,0,2
136,14,19/11/2021,Levante UD,Athletic Club,Draw,0,0
133,14,20/11/2021,RC Celta,Villarreal CF,Draw,1,1
138,14,20/11/2021,Sevilla FC,Deportivo Alavés,Draw,2,2
131,14,20/11/2021,Atlético de Madrid,CA Osasuna,Atlético de Madrid,1,0
132,14,20/11/2021,FC Barcelona,RCD Espanyol de Barcelona,FC Barcelona,1,0
134,14,21/11/2021,Getafe CF,Cádiz CF,Getafe CF,4,0
135,14,21/11/2021,Granada CF,Real Madrid,Real Madrid,1,4
140,14,21/11/2021,Elche CF,Real Betis,Real Betis,0,3
137,14,21/11/2021,Real Sociedad,Valencia CF,Draw,0,0
139,14,22/11/2021,Rayo Vallecano,RCD Mallorca,Rayo Vallecano,3,1
142,15,26/11/2021,Athletic Club,Granada CF,Draw,2,2
141,15,27/11/2021,Deportivo Alavés,RC Celta,RC Celta,1,2
149,15,27/11/2021,Valencia CF,Rayo Vallecano,Draw,1,1
144,15,27/11/2021,RCD Mallorca,Getafe CF,Draw,0,0
150,15,27/11/2021,Villarreal CF,FC Barcelona,FC Barcelona,1,3
143,15,28/11/2021,Real Betis,Levante UD,Real Betis,3,1
146,15,28/11/2021,RCD Espanyol de Barcelona,Real Sociedad,RCD Espanyol de Barcelona,1,0
145,15,28/11/2021,Cádiz CF,Atlético de Madrid,Atlético de Madrid,1,4
148,15,28/11/2021,Real Madrid,Sevilla FC,Real Madrid,2,1
147,15,29/11/2021,CA Osasuna,Elche CF,Draw,1,1
87,16,01/12/2021,Real Madrid,Athletic Club,Real Madrid,1,0
155,16,03/12/2021,Granada CF,Deportivo Alavés,Granada CF,2,1
158,16,04/12/2021,Sevilla FC,Villarreal CF,Sevilla FC,1,0
152,16,04/12/2021,FC Barcelona,Real Betis,Real Betis,0,1
151,16,04/12/2021,Atlético de Madrid,RCD Mallorca,RCD Mallorca,1,2
157,16,04/12/2021,Real Sociedad,Real Madrid,Real Madrid,0,2
159,16,05/12/2021,Rayo Vallecano,RCD Espanyol de Barcelona,Rayo Vallecano,1,0
160,16,05/12/2021,Elche CF,Cádiz CF,Elche CF,3,1
156,16,05/12/2021,Levante UD,CA Osasuna,Draw,0,0
153,16,05/12/2021,RC Celta,Valencia CF,Valencia CF,1,2
154,16,06/12/2021,Getafe CF,Athletic Club,Draw,0,0
164,17,10/12/2021,RCD Mallorca,RC Celta,Draw,0,0
166,17,11/12/2021,RCD Espanyol de Barcelona,Levante UD,RCD Espanyol de Barcelona,4,3
161,17,11/12/2021,Deportivo Alavés,Getafe CF,Draw,1,1
169,17,11/12/2021,Valencia CF,Elche CF,Valencia CF,2,1
162,17,11/12/2021,Athletic Club,Sevilla FC,Sevilla FC,0,1
170,17,12/12/2021,Villarreal CF,Rayo Vallecano,Villarreal CF,2,0
167,17,12/12/2021,CA Osasuna,FC Barcelona,Draw,2,2
163,17,12/12/2021,Real Betis,Real Sociedad,Real Betis,4,0
168,17,12/12/2021,Real Madrid,Atlético de Madrid,Real Madrid,2,0
165,17,13/12/2021,Cádiz CF,Granada CF,Draw,1,1
173,18,17/12/2021,RC Celta,RCD Espanyol de Barcelona,RC Celta,3,1
180,18,18/12/2021,Rayo Vallecano,Deportivo Alavés,Rayo Vallecano,2,0
178,18,18/12/2021,Real Sociedad,Villarreal CF,Villarreal CF,1,3
172,18,18/12/2021,FC Barcelona,Elche CF,FC Barcelona,3,2
179,18,18/12/2021,Sevilla FC,Atlético de Madrid,Sevilla FC,2,1
175,18,19/12/2021,Granada CF,RCD Mallorca,Granada CF,4,1
171,18,19/12/2021,Athletic Club,Real Betis,Athletic Club,3,2
174,18,19/12/2021,Getafe CF,CA Osasuna,Getafe CF,1,0
177,18,19/12/2021,Real Madrid,Cádiz CF,Draw,0,0
176,18,20/12/2021,Levante UD,Valencia CF,Valencia CF,3,4
40,18,21/12/2021,Villarreal CF,Deportivo Alavés,Villarreal CF,5,2
39,18,21/12/2021,Sevilla FC,FC Barcelona,Draw,1,1
84,18,22/12/2021,Granada CF,Atlético de Madrid,Granada CF,2,1
201,18,22/12/2021,Athletic Club,Real Madrid,Real Madrid,1,2
188,19,31/12/2021,Valencia CF,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,1,2
185,19,02/01/2022,Getafe CF,Real Madrid,Getafe CF,1,0
182,19,02/01/2022,Atlético de Madrid,Rayo Vallecano,Atlético de Madrid,2,0
190,19,02/01/2022,Elche CF,Granada CF,Draw,0,0
181,19,02/01/2022,Deportivo Alavés,Real Sociedad,Draw,1,1
183,19,02/01/2022,Real Betis,RC Celta,RC Celta,0,2
184,19,02/01/2022,RCD Mallorca,FC Barcelona,FC Barcelona,0,1
189,19,03/01/2022,Villarreal CF,Levante UD,Villarreal CF,5,0
187,19,03/01/2022,CA Osasuna,Athletic Club,Athletic Club,1,3
186,19,03/01/2022,Cádiz CF,Sevilla FC,Sevilla FC,0,1
194,20,08/01/2022,Levante UD,RCD Mallorca,Levante UD,2,0
197,20,08/01/2022,Real Sociedad,RC Celta,Real Sociedad,1,0
192,20,08/01/2022,Granada CF,FC Barcelona,Draw,1,1
196,20,08/01/2022,Real Madrid,Valencia CF,Real Madrid,4,1
199,20,09/01/2022,Rayo Vallecano,Real Betis,Draw,1,1
198,20,09/01/2022,Sevilla FC,Getafe CF,Sevilla FC,1,0
191,20,09/01/2022,Deportivo Alavés,Athletic Club,Draw,0,0
195,20,09/01/2022,CA Osasuna,Cádiz CF,CA Osasuna,2,0
200,20,09/01/2022,Villarreal CF,Atlético de Madrid,Draw,2,2
193,20,10/01/2022,RCD Espanyol de Barcelona,Elche CF,Elche CF,1,2
210,21,16/01/2022,Elche CF,Villarreal CF,Elche CF,1,0
202,21,16/01/2022,Atlético de Madrid,Levante UD,Draw,1,1
204,21,18/01/2022,Real Betis,Deportivo Alavés,Real Betis,4,0
208,21,18/01/2022,Cádiz CF,RCD Espanyol de Barcelona,Draw,2,2
205,21,19/01/2022,RC Celta,CA Osasuna,RC Celta,2,0
209,21,19/01/2022,Valencia CF,Sevilla FC,Draw,1,1
207,21,20/01/2022,Getafe CF,Granada CF,Getafe CF,4,2
214,22,21/01/2022,RCD Espanyol de Barcelona,Real Betis,Real Betis,1,4
215,22,22/01/2022,Levante UD,Cádiz CF,Cádiz CF,0,2
220,22,22/01/2022,Villarreal CF,RCD Mallorca,Villarreal CF,3,0
218,22,22/01/2022,Sevilla FC,RC Celta,Draw,2,2
212,22,22/01/2022,Atlético de Madrid,Valencia CF,Atlético de Madrid,3,2
213,22,23/01/2022,Granada CF,CA Osasuna,CA Osasuna,0,2
216,22,23/01/2022,Real Madrid,Elche CF,Draw,2,2
217,22,23/01/2022,Real Sociedad,Getafe CF,Draw,0,0
219,22,23/01/2022,Rayo Vallecano,Athletic Club,Athletic Club,0,1
211,22,23/01/2022,Deportivo Alavés,FC Barcelona,FC Barcelona,0,1
226,23,04/02/2022,Getafe CF,Levante UD,Getafe CF,3,0
230,23,05/02/2022,Elche CF,Deportivo Alavés,Elche CF,3,1
225,23,05/02/2022,RCD Mallorca,Cádiz CF,RCD Mallorca,2,1
224,23,05/02/2022,RC Celta,Rayo Vallecano,RC Celta,2,0
227,23,05/02/2022,CA Osasuna,Sevilla FC,Draw,0,0
229,23,06/02/2022,Valencia CF,Real Sociedad,Draw,0,0
222,23,06/02/2022,FC Barcelona,Atlético de Madrid,FC Barcelona,4,2
223,23,06/02/2022,Real Betis,Villarreal CF,Villarreal CF,0,2
228,23,06/02/2022,Real Madrid,Granada CF,Real Madrid,1,0
221,23,07/02/2022,Athletic Club,RCD Espanyol de Barcelona,Athletic Club,2,1
238,24,11/02/2022,Sevilla FC,Elche CF,Sevilla FC,2,0
234,24,12/02/2022,Cádiz CF,RC Celta,Draw,0,0
240,24,12/02/2022,Villarreal CF,Real Madrid,Draw,0,0
239,24,12/02/2022,Rayo Vallecano,CA Osasuna,CA Osasuna,0,3
232,24,12/02/2022,Atlético de Madrid,Getafe CF,Atlético de Madrid,4,3
231,24,13/02/2022,Deportivo Alavés,Valencia CF,Deportivo Alavés,2,1
236,24,13/02/2022,Levante UD,Real Betis,Real Betis,2,4
237,24,13/02/2022,Real Sociedad,Granada CF,Real Sociedad,2,0
235,24,13/02/2022,RCD Espanyol de Barcelona,FC Barcelona,Draw,2,2
233,24,14/02/2022,RCD Mallorca,Athletic Club,RCD Mallorca,3,2
250,25,18/02/2022,Elche CF,Rayo Vallecano,Elche CF,2,1
245,25,19/02/2022,Granada CF,Villarreal CF,Villarreal CF,1,4
247,25,19/02/2022,CA Osasuna,Atlético de Madrid,Atlético de Madrid,0,3
244,25,19/02/2022,Cádiz CF,Getafe CF,Draw,1,1
248,25,19/02/2022,Real Madrid,Deportivo Alavés,Real Madrid,3,0
246,25,20/02/2022,RCD Espanyol de Barcelona,Sevilla FC,Draw,1,1
249,25,20/02/2022,Valencia CF,FC Barcelona,FC Barcelona,1,4
242,25,20/02/2022,Real Betis,RCD Mallorca,Real Betis,2,1
241,25,20/02/2022,Athletic Club,Real Sociedad,Athletic Club,4,0
243,25,21/02/2022,RC Celta,Levante UD,Draw,1,1
256,26,25/02/2022,Levante UD,Elche CF,Levante UD,3,0
253,26,26/02/2022,RCD Mallorca,Valencia CF,Valencia CF,0,1
254,26,26/02/2022,Getafe CF,Deportivo Alavés,Draw,2,2
259,26,26/02/2022,Rayo Vallecano,Real Madrid,Real Madrid,0,1
251,26,26/02/2022,Atlético de Madrid,RC Celta,Atlético de Madrid,2,0
260,26,27/02/2022,Villarreal CF,RCD Espanyol de Barcelona,Villarreal CF,5,1
258,26,27/02/2022,Sevilla FC,Real Betis,Sevilla FC,2,1
257,26,27/02/2022,Real Sociedad,CA Osasuna,Real Sociedad,1,0
252,26,27/02/2022,FC Barcelona,Athletic Club,FC Barcelona,4,0
255,26,28/02/2022,Granada CF,Cádiz CF,Draw,0,0
206,26,02/03/2022,RCD Mallorca,Real Sociedad,Real Sociedad,0,2
261,27,04/03/2022,Deportivo Alavés,Sevilla FC,Draw,0,0
267,27,05/03/2022,CA Osasuna,Villarreal CF,CA Osasuna,1,0
266,27,05/03/2022,RCD Espanyol de Barcelona,Getafe CF,RCD Espanyol de Barcelona,2,0
269,27,05/03/2022,Valencia CF,Granada CF,Valencia CF,3,1
268,27,05/03/2022,Real Madrid,Real Sociedad,Real Madrid,4,1
265,27,06/03/2022,Cádiz CF,Rayo Vallecano,Cádiz CF,2,0
270,27,06/03/2022,Elche CF,FC Barcelona,FC Barcelona,1,2
264,27,06/03/2022,RC Celta,RCD Mallorca,RC Celta,4,3
263,27,06/03/2022,Real Betis,Atlético de Madrid,Atlético de Madrid,1,3
262,27,07/03/2022,Athletic Club,Levante UD,Athletic Club,3,1
271,28,11/03/2022,Atlético de Madrid,Cádiz CF,Atlético de Madrid,2,1
277,28,12/03/2022,Levante UD,RCD Espanyol de Barcelona,Draw,1,1
276,28,12/03/2022,Granada CF,Elche CF,Elche CF,0,1
280,28,12/03/2022,Villarreal CF,RC Celta,Villarreal CF,1,0
275,28,12/03/2022,Getafe CF,Valencia CF,Draw,0,0
279,28,13/03/2022,Rayo Vallecano,Sevilla FC,Draw,1,1
273,28,13/03/2022,Real Betis,Athletic Club,Real Betis,1,0
278,28,13/03/2022,Real Sociedad,Deportivo Alavés,Real Sociedad,1,0
272,28,13/03/2022,FC Barcelona,CA Osasuna,FC Barcelona,4,0
274,28,14/03/2022,RCD Mallorca,Real Madrid,Real Madrid,0,3
282,29,18/03/2022,Athletic Club,Getafe CF,Draw,1,1
281,29,19/03/2022,Deportivo Alavés,Granada CF,Granada CF,2,3
290,29,19/03/2022,Elche CF,Valencia CF,Valencia CF,0,1
286,29,19/03/2022,CA Osasuna,Levante UD,CA Osasuna,3,1
289,29,19/03/2022,Rayo Vallecano,Atlético de Madrid,Atlético de Madrid,0,1
285,29,20/03/2022,RCD Espanyol de Barcelona,RCD Mallorca,RCD Espanyol de Barcelona,1,0
283,29,20/03/2022,RC Celta,Real Betis,Draw,0,0
284,29,20/03/2022,Cádiz CF,Villarreal CF,Cádiz CF,1,0
288,29,20/03/2022,Sevilla FC,Real Sociedad,Draw,0,0
287,29,20/03/2022,Real Madrid,FC Barcelona,FC Barcelona,0,4
296,30,02/04/2022,Getafe CF,RCD Mallorca,Getafe CF,1,0
298,30,02/04/2022,Levante UD,Villarreal CF,Levante UD,2,0
295,30,02/04/2022,RC Celta,Real Madrid,Real Madrid,1,2
292,30,02/04/2022,Atlético de Madrid,Deportivo Alavés,Atlético de Madrid,4,1
291,30,03/04/2022,Athletic Club,Elche CF,Athletic Club,2,1
294,30,03/04/2022,Real Betis,CA Osasuna,Real Betis,4,1
297,30,03/04/2022,Granada CF,Rayo Vallecano,Draw,2,2
300,30,03/04/2022,Valencia CF,Cádiz CF,Draw,0,0
293,30,03/04/2022,FC Barcelona,Sevilla FC,FC Barcelona,1,0
299,30,04/04/2022,Real Sociedad,RCD Espanyol de Barcelona,Real Sociedad,1,0
307,31,08/04/2022,Sevilla FC,Granada CF,Sevilla FC,4,2
302,31,09/04/2022,Cádiz CF,Real Betis,Real Betis,1,2
301,31,09/04/2022,RCD Mallorca,Atlético de Madrid,RCD Mallorca,1,0
309,31,09/04/2022,Villarreal CF,Athletic Club,Draw,1,1
306,31,09/04/2022,Real Madrid,Getafe CF,Real Madrid,2,0
305,31,10/04/2022,CA Osasuna,Deportivo Alavés,CA Osasuna,1,0
303,31,10/04/2022,RCD Espanyol de Barcelona,RC Celta,RCD Espanyol de Barcelona,1,0
310,31,10/04/2022,Elche CF,Real Sociedad,Real Sociedad,1,2
304,31,10/04/2022,Levante UD,FC Barcelona,FC Barcelona,2,3
308,31,11/04/2022,Rayo Vallecano,Valencia CF,Draw,1,1
317,32,15/04/2022,Real Sociedad,Real Betis,Draw,0,0
320,32,16/04/2022,Elche CF,RCD Mallorca,Elche CF,3,0
311,32,16/04/2022,Deportivo Alavés,Rayo Vallecano,Deportivo Alavés,1,0
319,32,16/04/2022,Valencia CF,CA Osasuna,CA Osasuna,1,2
315,32,16/04/2022,Getafe CF,Villarreal CF,Villarreal CF,1,2
316,32,17/04/2022,Granada CF,Levante UD,Levante UD,1,4
313,32,17/04/2022,Atlético de Madrid,RCD Espanyol de Barcelona,Atlético de Madrid,2,1
312,32,17/04/2022,Athletic Club,RC Celta,RC Celta,0,2
318,32,17/04/2022,Sevilla FC,Real Madrid,Real Madrid,2,3
314,32,18/04/2022,FC Barcelona,Cádiz CF,Cádiz CF,0,1
324,33,19/04/2022,RCD Mallorca,Deportivo Alavés,RCD Mallorca,2,1
322,33,19/04/2022,Real Betis,Elche CF,Elche CF,0,1
330,33,19/04/2022,Villarreal CF,Valencia CF,Villarreal CF,2,0
321,33,20/04/2022,Atlético de Madrid,Granada CF,Draw,0,0
323,33,20/04/2022,RC Celta,Getafe CF,Getafe CF,0,2
328,33,20/04/2022,CA Osasuna,Real Madrid,Real Madrid,1,3
326,33,21/04/2022,RCD Espanyol de Barcelona,Rayo Vallecano,Rayo Vallecano,0,1
327,33,21/04/2022,Levante UD,Sevilla FC,Sevilla FC,2,3
325,33,21/04/2022,Cádiz CF,Athletic Club,Athletic Club,2,3
329,33,21/04/2022,Real Sociedad,FC Barcelona,FC Barcelona,0,1
203,33,24/04/2022,FC Barcelona,Rayo Vallecano,Rayo Vallecano,0,1
337,34,29/04/2022,Sevilla FC,Cádiz CF,Draw,1,1
331,34,30/04/2022,Deportivo Alavés,Villarreal CF,Deportivo Alavés,2,1
336,34,30/04/2022,Real Madrid,RCD Espanyol de Barcelona,Real Madrid,4,0
338,34,30/04/2022,Valencia CF,Levante UD,Draw,1,1
332,34,30/04/2022,Athletic Club,Atlético de Madrid,Athletic Club,2,0
340,34,01/05/2022,Elche CF,CA Osasuna,Draw,1,1
335,34,01/05/2022,Granada CF,RC Celta,Draw,1,1
339,34,01/05/2022,Rayo Vallecano,Real Sociedad,Draw,1,1
333,34,01/05/2022,FC Barcelona,RCD Mallorca,FC Barcelona,2,1
334,34,02/05/2022,Getafe CF,Real Betis,Draw,0,0
349,35,06/05/2022,Levante UD,Real Sociedad,Levante UD,2,1
345,35,07/05/2022,RCD Mallorca,Granada CF,Granada CF,2,6
341,35,07/05/2022,Athletic Club,Valencia CF,Draw,0,0
344,35,07/05/2022,RC Celta,Deportivo Alavés,RC Celta,4,0
347,35,07/05/2022,Cádiz CF,Elche CF,Cádiz CF,3,0
343,35,07/05/2022,Real Betis,FC Barcelona,FC Barcelona,1,2
346,35,08/05/2022,Getafe CF,Rayo Vallecano,Draw,0,0
350,35,08/05/2022,Villarreal CF,Sevilla FC,Draw,1,1
348,35,08/05/2022,RCD Espanyol de Barcelona,CA Osasuna,Draw,1,1
342,35,08/05/2022,Atlético de Madrid,Real Madrid,Atlético de Madrid,1,0
358,36,10/05/2022,Valencia CF,Real Betis,Real Betis,0,3
353,36,10/05/2022,Granada CF,Athletic Club,Granada CF,1,0
352,36,11/05/2022,FC Barcelona,RC Celta,FC Barcelona,3,1
351,36,11/05/2022,Deportivo Alavés,RCD Espanyol de Barcelona,Deportivo Alavés,2,1
354,36,11/05/2022,CA Osasuna,Getafe CF,Draw,1,1
357,36,11/05/2022,Sevilla FC,RCD Mallorca,Draw,0,0
360,36,11/05/2022,Elche CF,Atlético de Madrid,Atlético de Madrid,0,2
356,36,12/05/2022,Real Sociedad,Cádiz CF,Real Sociedad,3,0
359,36,12/05/2022,Rayo Vallecano,Villarreal CF,Villarreal CF,1,5
355,36,12/05/2022,Real Madrid,Levante UD,Real Madrid,6,0
368,37,14/05/2022,RCD Espanyol de Barcelona,Valencia CF,Draw,1,1
361,37,15/05/2022,Athletic Club,CA Osasuna,Athletic Club,2,0
362,37,15/05/2022,Atlético de Madrid,Sevilla FC,Draw,1,1
363,37,15/05/2022,Real Betis,Granada CF,Real Betis,2,0
364,37,15/05/2022,RC Celta,Elche CF,RC Celta,1,0
365,37,15/05/2022,RCD Mallorca,Rayo Vallecano,RCD Mallorca,2,1
366,37,15/05/2022,Getafe CF,FC Barcelona,Draw,0,0
367,37,15/05/2022,Cádiz CF,Real Madrid,Draw,1,1
