SeasonYear,Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Winner
2023,142,15,06-12-2023 19:30,Amex Stadium,Brighton,Brentford,2,1,Brighton
2023,144,15,06-12-2023 19:30,Craven Cottage,Fulham,Nottingham Forest,5,0,Fulham
2023,146,15,06-12-2023 19:30,Bramall Lane,Sheffield Utd,Liverpool,0,2,Liverpool
2023,149,15,06-12-2023 19:30,Selhurst Park,Crystal Palace,Bournemouth,0,2,Bournemouth
2023,141,15,06-12-2023 20:15,Villa Park,Aston Villa,Man City,1,0,Aston Villa
2023,150,15,06-12-2023 20:15,Old Trafford,Man Utd,Chelsea,2,1,Man Utd
2023,143,15,07-12-2023 19:30,Goodison Park,Everton,Newcastle,3,0,Everton
2023,147,15,07-12-2023 20:15,Tottenham Hotspur Stadium,Spurs,West Ham,1,2,West Ham
2023,153,16,09-12-2023 12:30,Selhurst Park,Crystal Palace,Liverpool,1,2,Liverpool
2023,152,16,09-12-2023 15:00,Amex Stadium,Brighton,Burnley,1,1,Draw
2023,157,16,09-12-2023 15:00,Old Trafford,Man Utd,Bournemouth,0,3,Bournemouth
2023,158,16,09-12-2023 15:00,Bramall Lane,Sheffield Utd,Brentford,1,0,Sheffield Utd
2023,160,16,09-12-2023 15:00,Molineux Stadium,Wolves,Nottingham Forest,1,1,Draw
2023,151,16,09-12-2023 17:30,Villa Park,Aston Villa,Arsenal,1,0,Aston Villa
2023,154,16,10-12-2023 14:00,Goodison Park,Everton,Chelsea,2,0,Everton
2023,155,16,10-12-2023 14:00,Craven Cottage,Fulham,West Ham,5,0,Fulham
2023,156,16,10-12-2023 14:00,Kenilworth Road,Luton,Man City,1,2,Man City
2023,159,16,10-12-2023 16:30,Tottenham Hotspur Stadium,Spurs,Newcastle,4,1,Spurs
2023,169,17,15-12-2023 20:00,The City Ground,Nottingham Forest,Spurs,0,2,Spurs
2023,165,17,16-12-2023 15:00,Stamford Bridge,Chelsea,Sheffield Utd,2,0,Chelsea
2023,167,17,16-12-2023 15:00,Etihad Stadium,Man City,Crystal Palace,2,2,Draw
2023,168,17,16-12-2023 15:00,St. James' Park,Newcastle,Fulham,3,0,Newcastle
2023,164,17,16-12-2023 17:30,Turf Moor,Burnley,Everton,0,2,Everton
2023,161,17,17-12-2023 14:00,Emirates Stadium,Arsenal,Brighton,2,0,Arsenal
2023,163,17,17-12-2023 14:00,Gtech Community Stadium,Brentford,Aston Villa,1,2,Aston Villa
2023,170,17,17-12-2023 14:00,London Stadium,West Ham,Wolves,3,0,West Ham
2023,166,17,17-12-2023 16:30,Anfield,Liverpool,Man Utd,0,0,Draw
2023,162,17,13-03-2024 19:30,Vitality Stadium,Bournemouth,Luton,4,3,Bournemouth
2023,172,18,21-12-2023 20:00,Selhurst Park,Crystal Palace,Brighton,1,1,Draw
2023,171,18,22-12-2023 20:00,Villa Park,Aston Villa,Sheffield Utd,1,1,Draw
2023,179,18,23-12-2023 12:30,London Stadium,West Ham,Man Utd,2,0,West Ham
2023,173,18,23-12-2023 15:00,Craven Cottage,Fulham,Burnley,0,2,Burnley
2023,175,18,23-12-2023 15:00,Kenilworth Road,Luton,Newcastle,1,0,Luton
2023,177,18,23-12-2023 15:00,The City Ground,Nottingham Forest,Bournemouth,2,3,Bournemouth
2023,178,18,23-12-2023 15:00,Tottenham Hotspur Stadium,Spurs,Everton,2,1,Spurs
2023,174,18,23-12-2023 17:30,Anfield,Liverpool,Arsenal,1,1,Draw
2023,180,18,24-12-2023 13:00,Molineux Stadium,Wolves,Chelsea,2,1,Wolves
2023,176,18,20-02-2024 19:30,Etihad Stadium,Man City,Brentford,1,0,Man City
2023,189,19,26-12-2023 12:30,St. James' Park,Newcastle,Nottingham Forest,1,3,Nottingham Forest
2023,182,19,26-12-2023 15:00,Vitality Stadium,Bournemouth,Fulham,3,0,Bournemouth
2023,190,19,26-12-2023 15:00,Bramall Lane,Sheffield Utd,Luton,2,3,Luton
2023,185,19,26-12-2023 17:30,Turf Moor,Burnley,Liverpool,0,2,Liverpool
2023,188,19,26-12-2023 20:00,Old Trafford,Man Utd,Aston Villa,3,2,Man Utd
2023,183,19,27-12-2023 19:30,Gtech Community Stadium,Brentford,Wolves,1,4,Wolves
2023,186,19,27-12-2023 19:30,Stamford Bridge,Chelsea,Crystal Palace,2,1,Chelsea
2023,187,19,27-12-2023 20:15,Goodison Park,Everton,Man City,1,3,Man City
2023,184,19,28-12-2023 19:30,Amex Stadium,Brighton,Spurs,4,2,Brighton
2023,181,19,28-12-2023 20:15,Emirates Stadium,Arsenal,West Ham,0,2,West Ham
2023,195,20,30-12-2023 12:30,Kenilworth Road,Luton,Chelsea,2,3,Chelsea
2023,191,20,30-12-2023 15:00,Villa Park,Aston Villa,Burnley,3,2,Aston Villa
2023,192,20,30-12-2023 15:00,Selhurst Park,Crystal Palace,Brentford,3,1,Crystal Palace
2023,196,20,30-12-2023 15:00,Etihad Stadium,Man City,Sheffield Utd,2,0,Man City
2023,200,20,30-12-2023 15:00,Molineux Stadium,Wolves,Everton,3,0,Wolves
2023,197,20,30-12-2023 17:30,The City Ground,Nottingham Forest,Man Utd,2,1,Nottingham Forest
2023,193,20,31-12-2023 14:00,Craven Cottage,Fulham,Arsenal,2,1,Fulham
2023,198,20,31-12-2023 14:00,Tottenham Hotspur Stadium,Spurs,Bournemouth,3,1,Spurs
2023,194,20,01-01-2024 20:00,Anfield,Liverpool,Newcastle,4,2,Liverpool
2023,199,20,02-01-2024 19:30,London Stadium,West Ham,Brighton,0,0,Draw
2023,205,21,12-01-2024 19:45,Turf Moor,Burnley,Luton,1,1,Draw
2023,206,21,13-01-2024 12:30,Stamford Bridge,Chelsea,Fulham,1,0,Chelsea
2023,209,21,13-01-2024 17:30,St. James' Park,Newcastle,Man City,2,3,Man City
2023,207,21,14-01-2024 14:00,Goodison Park,Everton,Aston Villa,0,0,Draw
2023,208,21,14-01-2024 16:30,Old Trafford,Man Utd,Spurs,2,2,Draw
2023,201,21,20-01-2024 12:30,Emirates Stadium,Arsenal,Crystal Palace,5,0,Arsenal
2023,203,21,20-01-2024 17:30,Gtech Community Stadium,Brentford,Nottingham Forest,3,2,Brentford
2023,210,21,21-01-2024 14:00,Bramall Lane,Sheffield Utd,West Ham,2,2,Draw
2023,202,21,21-01-2024 16:30,Vitality Stadium,Bournemouth,Liverpool,0,4,Liverpool
2023,204,21,22-01-2024 19:45,Amex Stadium,Brighton,Wolves,0,0,Draw
2023,214,22,30-01-2024 19:30,The City Ground,Nottingham Forest,Arsenal,1,2,Arsenal
2023,212,22,30-01-2024 19:45,Craven Cottage,Fulham,Everton,0,0,Draw
2023,213,22,30-01-2024 19:45,Kenilworth Road,Luton,Brighton,4,0,Luton
2023,218,22,30-01-2024 20:00,Selhurst Park,Crystal Palace,Sheffield Utd,3,2,Crystal Palace
2023,211,22,30-01-2024 20:15,Villa Park,Aston Villa,Newcastle,1,3,Newcastle
2023,215,22,31-01-2024 19:30,Tottenham Hotspur Stadium,Spurs,Brentford,3,2,Spurs
2023,220,22,31-01-2024 19:30,Etihad Stadium,Man City,Burnley,3,1,Man City
2023,219,22,31-01-2024 20:15,Anfield,Liverpool,Chelsea,4,1,Liverpool
2023,216,22,01-02-2024 19:30,London Stadium,West Ham,Bournemouth,1,1,Draw
2023,217,22,01-02-2024 20:15,Molineux Stadium,Wolves,Man Utd,3,4,Man Utd
2023,227,23,03-02-2024 12:30,Goodison Park,Everton,Spurs,2,2,Draw
2023,224,23,03-02-2024 15:00,Amex Stadium,Brighton,Crystal Palace,4,1,Brighton
2023,225,23,03-02-2024 15:00,Turf Moor,Burnley,Fulham,2,2,Draw
2023,229,23,03-02-2024 15:00,St. James' Park,Newcastle,Luton,4,4,Draw
2023,230,23,03-02-2024 17:30,Bramall Lane,Sheffield Utd,Aston Villa,0,5,Aston Villa
2023,222,23,04-02-2024 14:00,Vitality Stadium,Bournemouth,Nottingham Forest,1,1,Draw
2023,226,23,04-02-2024 14:00,Stamford Bridge,Chelsea,Wolves,2,4,Wolves
2023,228,23,04-02-2024 14:00,Old Trafford,Man Utd,West Ham,3,0,Man Utd
2023,221,23,04-02-2024 16:30,Emirates Stadium,Arsenal,Liverpool,3,1,Arsenal
2023,223,23,05-02-2024 20:00,Gtech Community Stadium,Brentford,Man City,1,3,Man City
2023,236,24,10-02-2024 12:30,Etihad Stadium,Man City,Everton,2,0,Man City
2023,233,24,10-02-2024 15:00,Craven Cottage,Fulham,Bournemouth,3,1,Fulham
2023,234,24,10-02-2024 15:00,Anfield,Liverpool,Burnley,3,1,Liverpool
2023,235,24,10-02-2024 15:00,Kenilworth Road,Luton,Sheffield Utd,1,3,Sheffield Utd
2023,238,24,10-02-2024 15:00,Tottenham Hotspur Stadium,Spurs,Brighton,2,1,Spurs
2023,240,24,10-02-2024 15:00,Molineux Stadium,Wolves,Brentford,0,2,Brentford
2023,237,24,10-02-2024 17:30,The City Ground,Nottingham Forest,Newcastle,2,3,Newcastle
2023,239,24,11-02-2024 14:00,London Stadium,West Ham,Arsenal,0,6,Arsenal
2023,231,24,11-02-2024 16:30,Villa Park,Aston Villa,Man Utd,1,2,Man Utd
2023,232,24,12-02-2024 20:00,Selhurst Park,Crystal Palace,Chelsea,1,3,Chelsea
2023,241,25,17-02-2024 12:30,Gtech Community Stadium,Brentford,Liverpool,1,4,Liverpool
2023,242,25,17-02-2024 15:00,Turf Moor,Burnley,Arsenal,0,5,Arsenal
2023,244,25,17-02-2024 15:00,Craven Cottage,Fulham,Aston Villa,1,2,Aston Villa
2023,247,25,17-02-2024 15:00,St. James' Park,Newcastle,Bournemouth,2,2,Draw
2023,248,25,17-02-2024 15:00,The City Ground,Nottingham Forest,West Ham,2,0,Nottingham Forest
2023,250,25,17-02-2024 15:00,Tottenham Hotspur Stadium,Spurs,Wolves,1,2,Wolves
2023,246,25,17-02-2024 17:30,Etihad Stadium,Man City,Chelsea,1,1,Draw
2023,249,25,18-02-2024 14:00,Bramall Lane,Sheffield Utd,Brighton,0,5,Brighton
2023,245,25,18-02-2024 16:30,Kenilworth Road,Luton,Man Utd,1,2,Man Utd
2023,243,25,19-02-2024 20:00,Goodison Park,Everton,Crystal Palace,1,1,Draw
2023,257,26,21-02-2024 19:30,Anfield,Liverpool,Luton,4,1,Liverpool
2023,252,26,24-02-2024 15:00,Villa Park,Aston Villa,Nottingham Forest,4,2,Aston Villa
2023,254,26,24-02-2024 15:00,Amex Stadium,Brighton,Everton,1,1,Draw
2023,256,26,24-02-2024 15:00,Selhurst Park,Crystal Palace,Burnley,3,0,Crystal Palace
2023,258,26,24-02-2024 15:00,Old Trafford,Man Utd,Fulham,1,2,Fulham
2023,253,26,24-02-2024 17:30,Vitality Stadium,Bournemouth,Man City,0,1,Man City
2023,251,26,24-02-2024 20:00,Emirates Stadium,Arsenal,Newcastle,4,1,Arsenal
2023,260,26,25-02-2024 13:30,Molineux Stadium,Wolves,Sheffield Utd,1,0,Wolves
2023,259,26,26-02-2024 20:00,London Stadium,West Ham,Brentford,4,2,West Ham
2023,255,26,02-05-2024 19:30,Stamford Bridge,Chelsea,Spurs,2,0,Chelsea
2023,261,27,02-03-2024 15:00,Gtech Community Stadium,Brentford,Chelsea,2,2,Draw
2023,263,27,02-03-2024 15:00,Goodison Park,Everton,West Ham,1,3,West Ham
2023,264,27,02-03-2024 15:00,Craven Cottage,Fulham,Brighton,3,0,Fulham
2023,267,27,02-03-2024 15:00,St. James' Park,Newcastle,Wolves,3,0,Newcastle
2023,268,27,02-03-2024 15:00,The City Ground,Nottingham Forest,Liverpool,0,1,Liverpool
2023,270,27,02-03-2024 15:00,Tottenham Hotspur Stadium,Spurs,Crystal Palace,3,1,Spurs
2023,265,27,02-03-2024 17:30,Kenilworth Road,Luton,Aston Villa,2,3,Aston Villa
2023,262,27,03-03-2024 13:00,Turf Moor,Burnley,Bournemouth,0,2,Bournemouth
2023,266,27,03-03-2024 15:30,Etihad Stadium,Man City,Man Utd,3,1,Man City
2023,269,27,04-03-2024 20:00,Bramall Lane,Sheffield Utd,Arsenal,0,6,Arsenal
2023,278,28,09-03-2024 12:30,Old Trafford,Man Utd,Everton,2,0,Man Utd
2023,273,28,09-03-2024 15:00,Vitality Stadium,Bournemouth,Sheffield Utd,2,2,Draw
2023,276,28,09-03-2024 15:00,Selhurst Park,Crystal Palace,Luton,1,1,Draw
2023,280,28,09-03-2024 15:00,Molineux Stadium,Wolves,Fulham,2,1,Wolves
2023,271,28,09-03-2024 17:30,Emirates Stadium,Arsenal,Brentford,2,1,Arsenal
2023,272,28,10-03-2024 13:00,Villa Park,Aston Villa,Spurs,0,4,Spurs
2023,274,28,10-03-2024 14:00,Amex Stadium,Brighton,Nottingham Forest,1,0,Brighton
2023,279,28,10-03-2024 14:00,London Stadium,West Ham,Burnley,2,2,Draw
2023,277,28,10-03-2024 15:45,Anfield,Liverpool,Man City,1,1,Draw
2023,275,28,11-03-2024 20:00,Stamford Bridge,Chelsea,Newcastle,3,2,Chelsea
2023,283,29,16-03-2024 15:00,Turf Moor,Burnley,Brentford,2,1,Burnley
2023,287,29,16-03-2024 15:00,Kenilworth Road,Luton,Nottingham Forest,1,1,Draw
2023,286,29,16-03-2024 17:30,Craven Cottage,Fulham,Spurs,3,0,Fulham
2023,289,29,17-03-2024 14:00,London Stadium,West Ham,Aston Villa,1,1,Draw
2023,281,29,23-04-2024 20:00,Emirates Stadium,Arsenal,Chelsea,5,0,Arsenal
2023,290,29,24-04-2024 19:45,Molineux Stadium,Wolves,Bournemouth,0,1,Bournemouth
2023,284,29,24-04-2024 20:00,Selhurst Park,Crystal Palace,Newcastle,2,0,Crystal Palace
2023,285,29,24-04-2024 20:00,Goodison Park,Everton,Liverpool,2,0,Everton
2023,288,29,24-04-2024 20:00,Old Trafford,Man Utd,Sheffield Utd,4,2,Man Utd
2023,282,29,25-04-2024 20:00,Amex Stadium,Brighton,Man City,0,4,Man City
2023,297,30,30-03-2024 12:30,St. James' Park,Newcastle,West Ham,4,3,Newcastle
2023,292,30,30-03-2024 15:00,Vitality Stadium,Bournemouth,Everton,2,1,Bournemouth
2023,294,30,30-03-2024 15:00,Stamford Bridge,Chelsea,Burnley,2,2,Draw
2023,298,30,30-03-2024 15:00,The City Ground,Nottingham Forest,Crystal Palace,1,1,Draw
2023,299,30,30-03-2024 15:00,Bramall Lane,Sheffield Utd,Fulham,3,3,Draw
2023,300,30,30-03-2024 15:00,Tottenham Hotspur Stadium,Spurs,Luton,2,1,Spurs
2023,291,30,30-03-2024 19:30,Villa Park,Aston Villa,Wolves,2,0,Aston Villa
2023,293,30,30-03-2024 20:00,Gtech Community Stadium,Brentford,Man Utd,1,1,Draw
2023,295,30,31-03-2024 14:00,Anfield,Liverpool,Brighton,2,1,Liverpool
2023,296,30,31-03-2024 16:30,Etihad Stadium,Man City,Arsenal,0,0,Draw
2023,305,31,02-04-2024 19:30,The City Ground,Nottingham Forest,Fulham,3,1,Nottingham Forest
2023,308,31,02-04-2024 19:30,St. James' Park,Newcastle,Everton,1,1,Draw
2023,302,31,02-04-2024 19:45,Vitality Stadium,Bournemouth,Crystal Palace,1,0,Bournemouth
2023,304,31,02-04-2024 19:45,Turf Moor,Burnley,Wolves,1,1,Draw
2023,306,31,02-04-2024 20:15,London Stadium,West Ham,Spurs,1,1,Draw
2023,301,31,03-04-2024 19:30,Emirates Stadium,Arsenal,Luton,2,0,Arsenal
2023,303,31,03-04-2024 19:30,Gtech Community Stadium,Brentford,Brighton,0,0,Draw
2023,310,31,03-04-2024 20:15,Etihad Stadium,Man City,Aston Villa,4,1,Man City
2023,309,31,04-04-2024 19:30,Anfield,Liverpool,Sheffield Utd,3,1,Liverpool
2023,307,31,04-04-2024 20:15,Stamford Bridge,Chelsea,Man Utd,4,3,Chelsea
2023,313,32,06-04-2024 12:30,Selhurst Park,Crystal Palace,Man City,2,4,Man City
2023,311,32,06-04-2024 15:00,Villa Park,Aston Villa,Brentford,3,3,Draw
2023,314,32,06-04-2024 15:00,Goodison Park,Everton,Burnley,1,0,Everton
2023,315,32,06-04-2024 15:00,Craven Cottage,Fulham,Newcastle,0,1,Newcastle
2023,316,32,06-04-2024 15:00,Kenilworth Road,Luton,Bournemouth,2,1,Luton
2023,320,32,06-04-2024 15:00,Molineux Stadium,Wolves,West Ham,1,2,West Ham
2023,312,32,06-04-2024 17:30,Amex Stadium,Brighton,Arsenal,0,3,Arsenal
2023,317,32,07-04-2024 15:30,Old Trafford,Man Utd,Liverpool,2,2,Draw
2023,318,32,07-04-2024 17:30,Bramall Lane,Sheffield Utd,Chelsea,2,2,Draw
2023,319,32,07-04-2024 18:00,Tottenham Hotspur Stadium,Spurs,Nottingham Forest,3,1,Spurs
2023,328,33,13-04-2024 12:30,St. James' Park,Newcastle,Spurs,4,0,Newcastle
2023,323,33,13-04-2024 15:00,Gtech Community Stadium,Brentford,Sheffield Utd,2,0,Brentford
2023,324,33,13-04-2024 15:00,Turf Moor,Burnley,Brighton,1,1,Draw
2023,327,33,13-04-2024 15:00,Etihad Stadium,Man City,Luton,5,1,Man City
2023,329,33,13-04-2024 15:00,The City Ground,Nottingham Forest,Wolves,2,2,Draw
2023,322,33,13-04-2024 17:30,Vitality Stadium,Bournemouth,Man Utd,2,2,Draw
2023,326,33,14-04-2024 14:00,Anfield,Liverpool,Crystal Palace,0,1,Crystal Palace
2023,330,33,14-04-2024 14:00,London Stadium,West Ham,Fulham,0,2,Fulham
2023,321,33,14-04-2024 16:30,Emirates Stadium,Arsenal,Aston Villa,0,2,Aston Villa
2023,325,33,15-04-2024 20:00,Stamford Bridge,Chelsea,Everton,6,0,Chelsea
2023,336,34,20-04-2024 15:00,Kenilworth Road,Luton,Brentford,1,5,Brentford
2023,338,34,20-04-2024 15:00,Bramall Lane,Sheffield Utd,Burnley,1,4,Burnley
2023,340,34,20-04-2024 19:30,Molineux Stadium,Wolves,Arsenal,0,2,Arsenal
2023,334,34,21-04-2024 13:30,Goodison Park,Everton,Nottingham Forest,2,0,Everton
2023,331,34,21-04-2024 15:00,Villa Park,Aston Villa,Bournemouth,3,1,Aston Villa
2023,333,34,21-04-2024 15:00,Selhurst Park,Crystal Palace,West Ham,5,2,Crystal Palace
2023,335,34,21-04-2024 16:30,Craven Cottage,Fulham,Liverpool,1,3,Liverpool
2023,339,34,14-05-2024 20:00,Tottenham Hotspur Stadium,Spurs,Man City,0,2,Man City
2023,332,34,15-05-2024 19:45,Amex Stadium,Brighton,Chelsea,1,2,Chelsea
2023,337,34,15-05-2024 20:00,Old Trafford,Man Utd,Newcastle,3,2,Man Utd
2023,349,35,27-04-2024 12:30,London Stadium,West Ham,Liverpool,2,2,Draw
2023,344,35,27-04-2024 15:00,Craven Cottage,Fulham,Crystal Palace,1,1,Draw
2023,345,35,27-04-2024 15:00,Old Trafford,Man Utd,Burnley,1,1,Draw
2023,346,35,27-04-2024 15:00,St. James' Park,Newcastle,Sheffield Utd,5,1,Newcastle
2023,350,35,27-04-2024 15:00,Molineux Stadium,Wolves,Luton,2,1,Wolves
2023,343,35,27-04-2024 17:30,Goodison Park,Everton,Brentford,1,0,Everton
2023,341,35,27-04-2024 20:00,Villa Park,Aston Villa,Chelsea,2,2,Draw
2023,342,35,28-04-2024 14:00,Vitality Stadium,Bournemouth,Brighton,3,0,Bournemouth
2023,348,35,28-04-2024 14:00,Tottenham Hotspur Stadium,Spurs,Arsenal,2,3,Arsenal
2023,347,35,28-04-2024 16:30,The City Ground,Nottingham Forest,Man City,0,2,Man City
2023,358,36,03-05-2024 20:00,Kenilworth Road,Luton,Everton,1,1,Draw
2023,351,36,04-05-2024 12:30,Emirates Stadium,Arsenal,Bournemouth,3,0,Arsenal
2023,352,36,04-05-2024 15:00,Gtech Community Stadium,Brentford,Fulham,0,0,Draw
2023,354,36,04-05-2024 15:00,Turf Moor,Burnley,Newcastle,1,4,Newcastle
2023,360,36,04-05-2024 15:00,Bramall Lane,Sheffield Utd,Nottingham Forest,1,3,Nottingham Forest
2023,359,36,04-05-2024 17:30,Etihad Stadium,Man City,Wolves,5,1,Man City
2023,353,36,05-05-2024 14:00,Amex Stadium,Brighton,Aston Villa,1,0,Brighton
2023,355,36,05-05-2024 14:00,Stamford Bridge,Chelsea,West Ham,5,0,Chelsea
2023,357,36,05-05-2024 16:30,Anfield,Liverpool,Spurs,4,2,Liverpool
2023,356,36,06-05-2024 20:00,Selhurst Park,Crystal Palace,Man Utd,4,0,Crystal Palace
2023,364,37,11-05-2024 12:30,Craven Cottage,Fulham,Man City,0,4,Man City
2023,362,37,11-05-2024 15:00,Vitality Stadium,Bournemouth,Brentford,1,2,Brentford
2023,363,37,11-05-2024 15:00,Goodison Park,Everton,Sheffield Utd,1,0,Everton
2023,366,37,11-05-2024 15:00,St. James' Park,Newcastle,Brighton,1,1,Draw
2023,368,37,11-05-2024 15:00,Tottenham Hotspur Stadium,Spurs,Burnley,2,1,Spurs
2023,369,37,11-05-2024 15:00,London Stadium,West Ham,Luton,3,1,West Ham
2023,370,37,11-05-2024 15:00,Molineux Stadium,Wolves,Crystal Palace,1,3,Crystal Palace
2023,367,37,11-05-2024 17:30,The City Ground,Nottingham Forest,Chelsea,2,3,Chelsea
2023,365,37,12-05-2024 16:30,Old Trafford,Man Utd,Arsenal,0,1,Arsenal
2023,361,37,13-05-2024 20:00,Villa Park,Aston Villa,Liverpool,3,3,Draw
2023,371,38,19-05-2024 16:00,Emirates Stadium,Arsenal,Everton,2,1,Arsenal
2023,372,38,19-05-2024 16:00,Gtech Community Stadium,Brentford,Newcastle,2,4,Newcastle
2023,373,38,19-05-2024 16:00,Amex Stadium,Brighton,Man Utd,0,2,Man Utd
2023,374,38,19-05-2024 16:00,Turf Moor,Burnley,Nottingham Forest,1,2,Nottingham Forest
2023,375,38,19-05-2024 16:00,Stamford Bridge,Chelsea,Bournemouth,2,1,Chelsea
2023,376,38,19-05-2024 16:00,Selhurst Park,Crystal Palace,Aston Villa,5,0,Crystal Palace
2023,377,38,19-05-2024 16:00,Anfield,Liverpool,Wolves,2,0,Liverpool
2023,378,38,19-05-2024 16:00,Kenilworth Road,Luton,Fulham,2,4,Fulham
2023,379,38,19-05-2024 16:00,Etihad Stadium,Man City,West Ham,3,1,Man City
2023,380,38,19-05-2024 16:00,Bramall Lane,Sheffield Utd,Spurs,0,3,Spurs
2024,1,1,16-08-2024 20:00,Old Trafford,Man Utd,Fulham,1,0,Man Utd
2024,2,1,17-08-2024 12:30,Portman Road,Ipswich,Liverpool,0,2,Liverpool
2024,3,1,17-08-2024 15:00,Emirates Stadium,Arsenal,Wolves,2,0,Arsenal
2024,4,1,17-08-2024 15:00,Goodison Park,Everton,Brighton,0,3,Brighton
2024,5,1,17-08-2024 15:00,St. James' Park,Newcastle,Southampton,1,0,Newcastle
2024,6,1,17-08-2024 15:00,The City Ground,Nott'm Forest,Bournemouth,1,1,Draw
2024,7,1,17-08-2024 17:30,London Stadium,West Ham,Aston Villa,1,2,Aston Villa
2024,8,1,18-08-2024 14:00,Gtech Community Stadium,Brentford,Crystal Palace,2,1,Brentford
2024,9,1,18-08-2024 16:30,Stamford Bridge,Chelsea,Man City,0,2,Man City
2024,10,1,19-08-2024 20:00,King Power Stadium,Leicester,Spurs,1,1,Draw
2024,13,2,24-08-2024 12:30,American Express Stadium,Brighton,Man Utd,2,1,Brighton
2024,14,2,24-08-2024 15:00,Selhurst Park,Crystal Palace,West Ham,0,2,West Ham
2024,15,2,24-08-2024 15:00,Craven Cottage,Fulham,Leicester,2,1,Fulham
2024,17,2,24-08-2024 15:00,Etihad Stadium,Man City,Ipswich,4,1,Man City
2024,18,2,24-08-2024 15:00,St. Mary's Stadium,Southampton,Nott'm Forest,0,1,Nott'm Forest
2024,19,2,24-08-2024 15:00,Tottenham Hotspur Stadium,Spurs,Everton,4,0,Spurs
2024,11,2,24-08-2024 17:30,Villa Park,Aston Villa,Arsenal,0,2,Arsenal
2024,12,2,25-08-2024 14:00,Vitality Stadium,Bournemouth,Newcastle,1,1,Draw
2024,20,2,25-08-2024 14:00,Molineux Stadium,Wolves,Chelsea,2,6,Chelsea
2024,16,2,25-08-2024 16:30,Anfield,Liverpool,Brentford,2,0,Liverpool
2024,21,3,31-08-2024 12:30,Emirates Stadium,Arsenal,Brighton,1,1,Draw
2024,22,3,31-08-2024 15:00,Gtech Community Stadium,Brentford,Southampton,3,1,Brentford
2024,24,3,31-08-2024 15:00,Goodison Park,Everton,Bournemouth,2,3,Bournemouth
2024,25,3,31-08-2024 15:00,Portman Road,Ipswich,Fulham,1,1,Draw
2024,26,3,31-08-2024 15:00,King Power Stadium,Leicester,Aston Villa,1,2,Aston Villa
2024,29,3,31-08-2024 15:00,The City Ground,Nott'm Forest,Wolves,1,1,Draw
2024,30,3,31-08-2024 17:30,London Stadium,West Ham,Man City,1,3,Man City
2024,23,3,01-09-2024 13:30,Stamford Bridge,Chelsea,Crystal Palace,1,1,Draw
2024,28,3,01-09-2024 13:30,St. James' Park,Newcastle,Spurs,2,1,Newcastle
2024,27,3,01-09-2024 16:00,Old Trafford,Man Utd,Liverpool,0,3,Liverpool
2024,38,4,14-09-2024 12:30,St. Mary's Stadium,Southampton,Man Utd,0,3,Man Utd
2024,33,4,14-09-2024 15:00,American Express Stadium,Brighton,Ipswich,0,0,Draw
2024,34,4,14-09-2024 15:00,Selhurst Park,Crystal Palace,Leicester,2,2,Draw
2024,35,4,14-09-2024 15:00,Craven Cottage,Fulham,West Ham,1,1,Draw
2024,36,4,14-09-2024 15:00,Anfield,Liverpool,Nott'm Forest,0,1,Nott'm Forest
2024,37,4,14-09-2024 15:00,Etihad Stadium,Man City,Brentford,2,1,Man City
2024,31,4,14-09-2024 17:30,Villa Park,Aston Villa,Everton,3,2,Aston Villa
2024,32,4,14-09-2024 20:00,Vitality Stadium,Bournemouth,Chelsea,0,1,Chelsea
2024,39,4,15-09-2024 14:00,Tottenham Hotspur Stadium,Spurs,Arsenal,0,1,Arsenal
2024,40,4,15-09-2024 16:30,Molineux Stadium,Wolves,Newcastle,1,2,Newcastle
2024,50,5,21-09-2024 12:30,London Stadium,West Ham,Chelsea,0,3,Chelsea
2024,41,5,21-09-2024 15:00,Villa Park,Aston Villa,Wolves,3,1,Aston Villa
2024,44,5,21-09-2024 15:00,Craven Cottage,Fulham,Newcastle,3,1,Fulham
2024,45,5,21-09-2024 15:00,King Power Stadium,Leicester,Everton,1,1,Draw
2024,46,5,21-09-2024 15:00,Anfield,Liverpool,Bournemouth,3,0,Liverpool
2024,48,5,21-09-2024 15:00,St. Mary's Stadium,Southampton,Ipswich,1,1,Draw
2024,49,5,21-09-2024 15:00,Tottenham Hotspur Stadium,Spurs,Brentford,3,1,Spurs
2024,43,5,21-09-2024 17:30,Selhurst Park,Crystal Palace,Man Utd,0,0,Draw
2024,42,5,22-09-2024 14:00,American Express Stadium,Brighton,Nott'm Forest,2,2,Draw
2024,47,5,22-09-2024 16:30,Etihad Stadium,Man City,Arsenal,2,2,Draw
2024,58,6,28-09-2024 12:30,St. James' Park,Newcastle,Man City,1,1,Draw
2024,51,6,28-09-2024 15:00,Emirates Stadium,Arsenal,Leicester,4,2,Arsenal
2024,53,6,28-09-2024 15:00,Gtech Community Stadium,Brentford,West Ham,1,1,Draw
2024,54,6,28-09-2024 15:00,Stamford Bridge,Chelsea,Brighton,4,2,Chelsea
2024,55,6,28-09-2024 15:00,Goodison Park,Everton,Crystal Palace,2,1,Everton
2024,59,6,28-09-2024 15:00,The City Ground,Nott'm Forest,Fulham,0,1,Fulham
2024,60,6,28-09-2024 17:30,Molineux Stadium,Wolves,Liverpool,1,2,Liverpool
