Year,Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Winner
2020,249,21,19-05-2021 21:20,HBF Park,Perth Glory,Adelaide United,2.0,1.0,Perth Glory
2020,250,22,21-05-2021 19:05,McDonald Jones Stadium,Newcastle Jets,Brisbane Roar FC,1.0,2.0,Brisbane Roar FC
2020,251,22,22-05-2021 14:05,Sky Stadium,Wellington Phoenix,Western United FC,3.0,0.0,Wellington Phoenix
2020,252,22,22-05-2021 19:10,AAMI Park,Melbourne City FC,Central Coast Mariners,1.0,0.0,Melbourne City FC
2020,253,22,23-05-2021 16:05,Sydney Cricket Ground,Sydney FC,Western Sydney Wanderers FC,1.0,0.0,Sydney FC
2020,254,22,23-05-2021 18:10,AAMI Park,Melbourne Victory,Adelaide United,0.0,1.0,Adelaide United
2020,255,22,23-05-2021 20:15,HBF Park,Perth Glory,Macarthur FC,1.0,1.0,Draw
2020,256,22,25-05-2021 19:05,Moreton Daily Stadium,Brisbane Roar FC,Melbourne City FC,3.0,0.0,Brisbane Roar FC
2020,257,22,26-05-2021 19:05,Bankwest Stadium,Western Sydney Wanderers FC,Wellington Phoenix,1.0,2.0,Wellington Phoenix
2020,258,23,27-05-2021 19:05,Campbelltown Stadium,Macarthur FC,Central Coast Mariners,1.0,2.0,Central Coast Mariners
2020,259,23,28-05-2021 19:05,AAMI Park,Western United FC,Melbourne Victory,1.0,6.0,Melbourne Victory
2020,261,23,29-05-2021 19:10,Coopers Stadium,Adelaide United,Sydney FC,1.0,4.0,Sydney FC
2020,263,23,30-05-2021 13:35,Eden Park,Wellington Phoenix,Perth Glory,2.0,2.0,Draw
2020,262,23,30-05-2021 16:05,Bankwest Stadium,Western Sydney Wanderers FC,Brisbane Roar FC,2.0,0.0,Western Sydney Wanderers FC
2020,264,23,31-05-2021 19:05,Leichhardt Oval,Western United FC,Macarthur FC,1.0,2.0,Macarthur FC
2020,265,23,01-06-2021 19:05,Central Coast Stadium,Central Coast Mariners,Newcastle Jets,0.0,2.0,Newcastle Jets
2020,222,23,02-06-2021 19:05,Moreton Daily Stadium,Brisbane Roar FC,Perth Glory,2.0,1.0,Brisbane Roar FC
2020,266,24,03-06-2021 19:35,Coopers Stadium,Adelaide United,Western Sydney Wanderers FC,2.0,2.0,Draw
2020,267,24,04-06-2021 19:05,Campbelltown Stadium,Macarthur FC,Wellington Phoenix,0.0,3.0,Wellington Phoenix
2020,268,24,05-06-2021 15:05,Moreton Daily Stadium,Brisbane Roar FC,Sydney FC,0.0,2.0,Sydney FC
2020,269,24,05-06-2021 17:05,Central Coast Stadium,Central Coast Mariners,Western United FC,2.0,0.0,Central Coast Mariners
2020,270,24,05-06-2021 19:10,McDonald Jones Stadium,Newcastle Jets,Perth Glory,1.0,1.0,Draw
2020,271,24,06-06-2021 16:05,AAMI Park,Melbourne Victory,Melbourne City FC,1.0,1.0,Draw
2020,260,24,10-06-2021 19:05,Netstrata Jubilee Stadium,Melbourne City FC,Newcastle Jets,1.0,2.0,Newcastle Jets
2020,272,Elim Finals,12-06-2021 19:05,Central Coast Stadium,Central Coast Mariners,Macarthur FC,0.0,2.0,Macarthur FC
2020,273,Elim Finals,13-06-2021 15:05,Moreton Daily Stadium,Brisbane Roar FC,Adelaide United,1.0,2.0,Adelaide United
2020,275,Semi Finals,19-06-2021 19:05,Netstrata Jubilee Stadium,Sydney FC,Adelaide United,2.0,1.0,Sydney FC
2020,274,Semi Finals,20-06-2021 16:05,Netstrata Jubilee Stadium,Melbourne City FC,Macarthur FC,2.0,0.0,Melbourne City FC
2020,276,Grand Final,27-06-2021 17:05,AAMI Park,Melbourne City FC,Sydney FC,3.0,1.0,Melbourne City FC
2021,1,1,19-11-2021 19:45,AAMI Park,Melbourne City FC,Brisbane Roar FC,2.0,1.0,Melbourne City FC
2021,2,1,20-11-2021 19:45,CommBank Stadium,Western Sydney Wanderers FC,Sydney FC,0.0,0.0,Draw
2021,3,1,20-11-2021 19:45,GMHBA Stadium,Western United FC,Melbourne Victory,0.0,1.0,Melbourne Victory
2021,4,1,20-11-2021 22:05,HBF Park,Perth Glory,Adelaide United,1.0,1.0,Draw
2021,5,1,21-11-2021 16:05,McDonald Jones Stadium,Newcastle Jets,Central Coast Mariners,1.0,2.0,Central Coast Mariners
2021,6,1,21-11-2021 18:45,McDonald Jones Stadium,Macarthur FC,Wellington Phoenix,1.0,1.0,Draw
2021,7,2,26-11-2021 19:45,AAMI Park,Western United FC,Perth Glory,1.0,0.0,Western United FC
2021,36,2,27-11-2021 17:05,WIN Stadium,Wellington Phoenix,Central Coast Mariners,2.0,1.0,Wellington Phoenix
2021,9,2,27-11-2021 19:45,Coopers Stadium,Adelaide United,Melbourne City FC,2.0,2.0,Draw
2021,10,2,27-11-2021 19:45,Netstrata Jubilee Stadium,Sydney FC,Macarthur FC,0.0,1.0,Macarthur FC
2021,11,2,28-11-2021 16:05,AAMI Park,Melbourne Victory,Brisbane Roar FC,3.0,0.0,Melbourne Victory
2021,12,2,28-11-2021 18:15,CommBank Stadium,Western Sydney Wanderers FC,Newcastle Jets,2.0,2.0,Draw
2021,13,3,03-12-2021 19:45,WIN Stadium,Wellington Phoenix,Western Sydney Wanderers FC,0.0,2.0,Western Sydney Wanderers FC
2021,14,3,04-12-2021 17:05,Moreton Daily Stadium,Brisbane Roar FC,Adelaide United,0.0,0.0,Draw
2021,15,3,04-12-2021 19:45,AAMI Park,Melbourne City FC,Western United FC,0.0,1.0,Western United FC
2021,16,3,04-12-2021 19:45,Netstrata Jubilee Stadium,Sydney FC,Newcastle Jets,2.0,2.0,Draw
2021,17,3,05-12-2021 16:05,Panthers Stadium,Macarthur FC,Central Coast Mariners,1.0,0.0,Macarthur FC
2021,18,3,05-12-2021 18:45,AAMI Park,Melbourne Victory,Perth Glory,0.0,3.0,Perth Glory
2021,19,4,08-12-2021 19:45,AAMI Park,Melbourne City FC,Perth Glory,1.0,0.0,Melbourne City FC
2021,20,4,10-12-2021 19:45,McDonald Jones Stadium,Newcastle Jets,Wellington Phoenix,4.0,0.0,Newcastle Jets
2021,21,4,11-12-2021 17:05,GMHBA Stadium,Western United FC,Brisbane Roar FC,1.0,0.0,Western United FC
2021,23,4,11-12-2021 19:45,Coopers Stadium,Adelaide United,Melbourne Victory,1.0,2.0,Melbourne Victory
2021,24,4,11-12-2021 19:45,CommBank Stadium,Western Sydney Wanderers FC,Macarthur FC,0.0,2.0,Macarthur FC
2021,25,4,12-12-2021 18:20,Central Coast Stadium,Central Coast Mariners,Sydney FC,2.0,0.0,Central Coast Mariners
2021,26,5,17-12-2021 19:45,AAMI Park,Western United FC,Adelaide United,1.0,0.0,Western United FC
2021,27,5,18-12-2021 17:05,Central Coast Stadium,Central Coast Mariners,Western Sydney Wanderers FC,2.0,0.0,Central Coast Mariners
2021,28,5,18-12-2021 19:45,AAMI Park,Melbourne City FC,Melbourne Victory,2.0,2.0,Draw
2021,30,5,19-12-2021 16:05,Campbelltown Stadium,Macarthur FC,Newcastle Jets,2.0,1.0,Macarthur FC
2021,31,5,19-12-2021 18:45,Netstrata Jubilee Stadium,Sydney FC,Wellington Phoenix,2.0,1.0,Sydney FC
2021,34,6,26-12-2021 19:45,AAMI Park,Melbourne Victory,Western United FC,3.0,1.0,Melbourne Victory
2021,35,6,26-12-2021 19:45,Campbelltown Stadium,Macarthur FC,Sydney FC,0.0,3.0,Sydney FC
2021,41,7,01-01-2022 19:45,Coopers Stadium,Adelaide United,Wellington Phoenix,4.0,0.0,Adelaide United
2021,52,8,08-01-2022 19:45,AAMI Park,Melbourne Victory,Adelaide United,1.0,1.0,Draw
2021,152,8,09-01-2022 18:45,AAMI Park,Melbourne City FC,Western Sydney Wanderers FC,3.0,3.0,Draw
2021,58,9,15-01-2022 19:45,Coopers Stadium,Adelaide United,Melbourne City FC,2.0,2.0,Draw
2021,59,9,15-01-2022 19:45,Netstrata Jubilee Stadium,Sydney FC,Brisbane Roar FC,1.0,1.0,Draw
2021,29,9,19-01-2022 19:45,Moreton Daily Stadium,Brisbane Roar FC,Perth Glory,1.0,0.0,Brisbane Roar FC
2021,135,10,21-01-2022 19:45,WIN Stadium,Wellington Phoenix,Western United FC,2.0,1.0,Wellington Phoenix
2021,42,10,22-01-2022 19:45,Netstrata Jubilee Stadium,Sydney FC,Perth Glory,1.0,2.0,Perth Glory
2021,128,10,23-01-2022 16:05,Central Coast Stadium,Central Coast Mariners,Melbourne City FC,1.0,3.0,Melbourne City FC
2021,62,10,23-01-2022 18:45,Moreton Daily Stadium,Brisbane Roar FC,Adelaide United,1.0,3.0,Adelaide United
2021,49,10,25-01-2022 19:45,AAMI Park,Melbourne Victory,Sydney FC,2.0,2.0,Draw
2021,71,11,29-01-2022 19:45,Moreton Daily Stadium,Brisbane Roar FC,Western Sydney Wanderers FC,3.0,0.0,Brisbane Roar FC
2021,72,11,29-01-2022 19:45,AAMI Park,Western United FC,Melbourne City FC,1.0,0.0,Western United FC
2021,73,11,30-01-2022 16:05,Leichhardt Oval,Sydney FC,Central Coast Mariners,3.0,2.0,Sydney FC
2021,68,11,30-01-2022 18:45,McDonald Jones Stadium,Newcastle Jets,Adelaide United,1.0,2.0,Adelaide United
2021,56,11,01-02-2022 19:45,Campbelltown Stadium,Macarthur FC,Western United FC,2.0,2.0,Draw
2021,53,11,02-02-2022 19:45,CommBank Stadium,Western Sydney Wanderers FC,Perth Glory,1.0,0.0,Western Sydney Wanderers FC
2021,75,12,03-02-2022 19:45,McDonald Jones Stadium,Newcastle Jets,Brisbane Roar FC,2.0,1.0,Newcastle Jets
2021,74,12,04-02-2022 19:45,Coopers Stadium,Adelaide United,Sydney FC,1.0,2.0,Sydney FC
2021,40,12,05-02-2022 17:05,CommBank Stadium,Western Sydney Wanderers FC,Western United FC,0.0,1.0,Western United FC
2021,78,12,06-02-2022 16:05,Campbelltown Stadium,Wellington Phoenix,Macarthur FC,3.0,1.0,Wellington Phoenix
2021,39,12,08-02-2022 20:05,McDonald Jones Stadium,Newcastle Jets,Melbourne City FC,2.0,4.0,Melbourne City FC
2021,70,12,09-02-2022 19:05,WIN Stadium,Wellington Phoenix,Melbourne Victory,1.0,0.0,Wellington Phoenix
2021,38,12,10-02-2022 19:45,Central Coast Stadium,Central Coast Mariners,Macarthur FC,3.0,3.0,Draw
2021,80,13,11-02-2022 19:45,CommBank Stadium,Western Sydney Wanderers FC,Melbourne City FC,1.0,3.0,Melbourne City FC
2021,81,13,12-02-2022 16:50,Netstrata Jubilee Stadium,Wellington Phoenix,Adelaide United,1.0,1.0,Draw
2021,82,13,12-02-2022 19:45,Netstrata Jubilee Stadium,Sydney FC,Western United FC,1.0,1.0,Draw
2021,83,13,12-02-2022 19:45,AAMI Park,Melbourne Victory,Newcastle Jets,1.0,2.0,Newcastle Jets
2021,84,13,13-02-2022 17:45,Central Coast Stadium,Central Coast Mariners,Perth Glory,1.0,1.0,Draw
2021,85,13,13-02-2022 18:45,Moreton Daily Stadium,Brisbane Roar FC,Macarthur FC,3.0,1.0,Brisbane Roar FC
2021,140,13,15-02-2022 19:55,AAMI Park,Melbourne City FC,Adelaide United,1.0,2.0,Adelaide United
2021,44,13,16-02-2022 17:25,Leichhardt Oval,Wellington Phoenix,Brisbane Roar FC,3.0,0.0,Wellington Phoenix
2021,61,13,16-02-2022 19:55,CommBank Stadium,Western Sydney Wanderers FC,Melbourne Victory,2.0,0.0,Western Sydney Wanderers FC
2021,86,14,18-02-2022 19:45,AAMI Park,Melbourne City FC,Newcastle Jets,3.0,0.0,Melbourne City FC
2021,88,14,19-02-2022 17:05,Leichhardt Oval,Wellington Phoenix,Sydney FC,1.0,1.0,Draw
2021,89,14,19-02-2022 19:45,AAMI Park,Melbourne Victory,Central Coast Mariners,1.0,0.0,Melbourne Victory
2021,90,14,19-02-2022 19:45,Campbelltown Stadium,Macarthur FC,Adelaide United,4.0,1.0,Macarthur FC
2021,87,14,20-02-2022 16:05,University of Tasmania Stadium,Perth Glory,Brisbane Roar FC,2.0,0.0,Perth Glory
2021,91,14,20-02-2022 18:45,AAMI Park,Western United FC,Western Sydney Wanderers FC,3.0,2.0,Western United FC
2021,47,14,22-02-2022 19:55,AAMI Park,Melbourne City FC,Central Coast Mariners,3.0,2.0,Melbourne City FC
2021,50,14,23-02-2022 17:25,AAMI Park,Western United FC,Sydney FC,1.0,0.0,Western United FC
2021,33,14,23-02-2022 19:55,McDonald Jones Stadium,Newcastle Jets,Western Sydney Wanderers FC,1.0,0.0,Newcastle Jets
2021,69,14,23-02-2022 19:55,University of Tasmania Stadium,Perth Glory,Macarthur FC,0.0,1.0,Macarthur FC
2021,93,15,26-02-2022 17:05,McDonald Jones Stadium,Newcastle Jets,Macarthur FC,2.0,2.0,Draw
2021,94,15,26-02-2022 19:45,Netstrata Jubilee Stadium,Sydney FC,Melbourne City FC,1.0,2.0,Melbourne City FC
2021,95,15,26-02-2022 19:45,Coopers Stadium,Adelaide United,Central Coast Mariners,2.0,1.0,Adelaide United
2021,96,15,27-02-2022 18:45,University of Tasmania Stadium,Perth Glory,Western United FC,0.0,2.0,Western United FC
2021,79,15,02-03-2022 19:05,AAMI Park,Melbourne City FC,Perth Glory,2.0,2.0,Draw
2021,98,16,04-03-2022 19:45,AAMI Park,Melbourne Victory,Macarthur FC,3.0,1.0,Melbourne Victory
2021,99,16,05-03-2022 15:05,Mars Stadium,Western United FC,Newcastle Jets,2.0,1.0,Western United FC
2021,100,16,05-03-2022 17:05,Central Coast Stadium,Central Coast Mariners,Brisbane Roar FC,2.0,1.0,Central Coast Mariners
2021,101,16,05-03-2022 19:45,CommBank Stadium,Western Sydney Wanderers FC,Sydney FC,2.0,0.0,Western Sydney Wanderers FC
2021,102,16,06-03-2022 19:05,HBF Park,Perth Glory,Adelaide United,1.0,2.0,Adelaide United
2021,63,16,09-03-2022 17:05,Central Coast Stadium,Central Coast Mariners,Melbourne Victory,1.0,1.0,Draw
2021,55,16,09-03-2022 19:05,AAMI Park,Melbourne City FC,Macarthur FC,3.0,1.0,Melbourne City FC
2021,51,16,09-03-2022 19:45,Central Coast Stadium,Wellington Phoenix,Newcastle Jets,3.0,2.0,Wellington Phoenix
2021,105,17,12-03-2022 17:05,Moreton Daily Stadium,Brisbane Roar FC,Wellington Phoenix,2.0,1.0,Brisbane Roar FC
2021,113,17,12-03-2022 17:05,AAMI Park,Western United FC,Melbourne City FC,2.0,2.0,Draw
2021,156,17,12-03-2022 19:05,HBF Park,Perth Glory,Sydney FC,0.0,2.0,Sydney FC
2021,109,17,12-03-2022 19:45,Campbelltown Stadium,Macarthur FC,Western Sydney Wanderers FC,3.0,1.0,Macarthur FC
2021,104,17,13-03-2022 19:15,Coopers Stadium,Adelaide United,Newcastle Jets,2.0,1.0,Adelaide United
2021,108,17,15-03-2022 22:05,HBF Park,Perth Glory,Central Coast Mariners,0.0,0.0,Draw
2021,48,17,16-03-2022 19:35,Coopers Stadium,Adelaide United,Western Sydney Wanderers FC,1.0,2.0,Western Sydney Wanderers FC
2021,110,18,18-03-2022 19:45,McDonald Jones Stadium,Newcastle Jets,Wellington Phoenix,4.0,0.0,Newcastle Jets
2021,111,18,19-03-2022 17:05,Glen Willow Regional Sporting Complex,Central Coast Mariners,Macarthur FC,4.0,2.0,Central Coast Mariners
2021,106,18,19-03-2022 19:45,Netstrata Jubilee Stadium,Sydney FC,Western United FC,3.0,0.0,Sydney FC
2021,107,18,19-03-2022 19:45,AAMI Park,Melbourne City FC,Melbourne Victory,1.0,1.0,Draw
2021,114,18,19-03-2022 22:45,HBF Park,Perth Glory,Brisbane Roar FC,1.0,4.0,Brisbane Roar FC
2021,115,18,20-03-2022 19:05,CommBank Stadium,Western Sydney Wanderers FC,Adelaide United,0.0,0.0,Draw
2021,77,18,23-03-2022 19:05,AAMI Park,Melbourne Victory,Western United FC,1.0,1.0,Draw
2021,37,18,23-03-2022 19:35,Moreton Daily Stadium,Brisbane Roar FC,Melbourne City FC,1.0,2.0,Melbourne City FC
2021,116,19,25-03-2022 19:45,McDonald Jones Stadium,Newcastle Jets,Sydney FC,2.0,0.0,Newcastle Jets
2021,117,19,26-03-2022 17:05,Leichhardt Oval,Wellington Phoenix,Perth Glory,2.0,1.0,Wellington Phoenix
2021,118,19,26-03-2022 17:05,Moreton Daily Stadium,Brisbane Roar FC,Western United FC,2.0,3.0,Western United FC
2021,119,19,26-03-2022 19:45,Campbelltown Stadium,Macarthur FC,Melbourne City FC,0.0,1.0,Melbourne City FC
2021,120,19,26-03-2022 19:45,Central Coast Stadium,Central Coast Mariners,Adelaide United,3.0,0.0,Central Coast Mariners
2021,121,19,27-03-2022 19:05,AAMI Park,Melbourne Victory,Western Sydney Wanderers FC,1.0,1.0,Draw
2021,125,19,30-03-2022 19:05,Netstrata Jubilee Stadium,Sydney FC,Macarthur FC,2.0,2.0,Draw
2021,129,19,30-03-2022 19:05,Moreton Daily Stadium,Brisbane Roar FC,Wellington Phoenix,0.0,3.0,Wellington Phoenix
2021,66,19,30-03-2022 21:40,HBF Park,Perth Glory,Newcastle Jets,0.0,0.0,Draw
2021,123,20,02-04-2022 14:05,Mars Stadium,Western United FC,Central Coast Mariners,2.0,2.0,Draw
2021,103,20,02-04-2022 16:35,Endeavour Field,Wellington Phoenix,Melbourne City FC,0.0,6.0,Melbourne City FC
2021,124,20,02-04-2022 19:45,Coopers Stadium,Adelaide United,Melbourne Victory,0.0,1.0,Melbourne Victory
2021,145,20,02-04-2022 19:45,Netstrata Jubilee Stadium,Sydney FC,Western Sydney Wanderers FC,3.0,2.0,Sydney FC
2021,127,20,03-04-2022 16:05,Moreton Daily Stadium,Brisbane Roar FC,Newcastle Jets,2.0,0.0,Brisbane Roar FC
2021,45,20,03-04-2022 18:20,Campbelltown Stadium,Macarthur FC,Perth Glory,4.0,2.0,Macarthur FC
2021,8,20,05-04-2022 19:05,Central Coast Stadium,Central Coast Mariners,Wellington Phoenix,5.0,0.0,Central Coast Mariners
2021,65,20,06-04-2022 19:05,AAMI Park,Melbourne City FC,Sydney FC,4.0,0.0,Melbourne City FC
2021,130,20,06-04-2022 21:05,HBF Park,Perth Glory,Melbourne Victory,0.0,1.0,Melbourne Victory
2021,134,21,08-04-2022 19:45,Coopers Stadium,Adelaide United,Macarthur FC,1.0,0.0,Adelaide United
2021,67,21,09-04-2022 14:05,Morshead Park Stadium,Western United FC,Wellington Phoenix,1.0,4.0,Wellington Phoenix
2021,136,21,09-04-2022 17:05,CommBank Stadium,Western Sydney Wanderers FC,Brisbane Roar FC,1.0,1.0,Draw
2021,137,21,09-04-2022 19:45,AAMI Park,Melbourne Victory,Melbourne City FC,3.0,0.0,Melbourne Victory
2021,138,21,09-04-2022 19:45,Central Coast Stadium,Central Coast Mariners,Sydney FC,0.0,5.0,Sydney FC
2021,139,21,10-04-2022 16:05,McDonald Jones Stadium,Newcastle Jets,Perth Glory,6.0,1.0,Newcastle Jets
2021,43,21,12-04-2022 19:05,AAMI Park,Melbourne Victory,Brisbane Roar FC,0.0,0.0,Draw
2021,132,21,12-04-2022 19:05,Netstrata Jubilee Stadium,Sydney FC,Adelaide United,2.0,3.0,Adelaide United
2021,60,21,13-04-2022 19:05,Netstrata Jubilee Stadium,Perth Glory,Wellington Phoenix,0.0,1.0,Wellington Phoenix
2021,76,21,13-04-2022 19:05,CommBank Stadium,Western Sydney Wanderers FC,Central Coast Mariners,2.0,2.0,Draw
2021,141,22,15-04-2022 19:45,Campbelltown Stadium,Macarthur FC,Brisbane Roar FC,2.0,1.0,Macarthur FC
2021,143,22,16-04-2022 17:05,University of Tasmania Stadium,Western United FC,Perth Glory,6.0,0.0,Western United FC
2021,144,22,16-04-2022 19:45,McDonald Jones Stadium,Newcastle Jets,Melbourne Victory,1.0,2.0,Melbourne Victory
2021,142,22,17-04-2022 13:05,Sky Stadium,Wellington Phoenix,Central Coast Mariners,0.0,4.0,Central Coast Mariners
2021,131,22,19-04-2022 17:05,University of Tasmania Stadium,Western United FC,Macarthur FC,2.0,0.0,Western United FC
2021,133,22,20-04-2022 19:05,CommBank Stadium,Western Sydney Wanderers FC,Newcastle Jets,3.0,2.0,Western Sydney Wanderers FC
2021,147,23,22-04-2022 19:45,Campbelltown Stadium,Macarthur FC,Melbourne Victory,1.0,4.0,Melbourne Victory
2021,148,23,23-04-2022 19:45,McDonald Jones Stadium,Newcastle Jets,Central Coast Mariners,2.0,4.0,Central Coast Mariners
2021,150,23,24-04-2022 13:05,Eden Park,Wellington Phoenix,Western Sydney Wanderers FC,1.0,0.0,Wellington Phoenix
2021,32,23,24-04-2022 17:05,Coopers Stadium,Adelaide United,Perth Glory,2.0,0.0,Adelaide United
2021,92,23,25-04-2022 14:05,Moreton Daily Stadium,Brisbane Roar FC,Melbourne Victory,1.0,1.0,Draw
2021,153,24,29-04-2022 19:45,AAMI Park,Melbourne Victory,Wellington Phoenix,3.0,1.0,Melbourne Victory
2021,154,24,30-04-2022 16:05,Central Coast Stadium,Central Coast Mariners,Western United FC,1.0,0.0,Central Coast Mariners
2021,126,24,30-04-2022 19:45,HBF Park,Perth Glory,Western Sydney Wanderers FC,1.0,1.0,Draw
2021,155,24,30-04-2022 19:45,Coopers Stadium,Adelaide United,Brisbane Roar FC,2.0,0.0,Adelaide United
2021,157,24,01-05-2022 16:05,Campbelltown Stadium,Macarthur FC,Newcastle Jets,0.0,3.0,Newcastle Jets
2021,54,24,03-05-2022 19:05,Moreton Daily Stadium,Brisbane Roar FC,Central Coast Mariners,0.0,2.0,Central Coast Mariners
2021,46,24,04-05-2022 19:05,McDonald Jones Stadium,Newcastle Jets,Western United FC,1.0,1.0,Draw
2021,146,24,04-05-2022 21:05,HBF Park,Perth Glory,Melbourne City FC,2.0,0.0,Perth Glory
2021,97,25,05-05-2022 19:05,CommBank Stadium,Western Sydney Wanderers FC,Wellington Phoenix,1.0,2.0,Wellington Phoenix
2021,57,25,07-05-2022 19:45,Central Coast Stadium,Central Coast Mariners,Newcastle Jets,2.0,0.0,Central Coast Mariners
2021,112,25,07-05-2022 19:45,Netstrata Jubilee Stadium,Sydney FC,Melbourne Victory,1.0,4.0,Melbourne Victory
2021,64,25,08-05-2022 16:05,Campbelltown Stadium,Macarthur FC,Western Sydney Wanderers FC,1.0,1.0,Draw
2021,149,25,08-05-2022 18:20,Coopers Stadium,Adelaide United,Western United FC,2.0,1.0,Adelaide United
2021,122,25,09-05-2022 19:05,AAMI Park,Melbourne City FC,Wellington Phoenix,2.0,1.0,Melbourne City FC
2021,151,25,10-05-2022 19:05,Moreton Daily Stadium,Brisbane Roar FC,Sydney FC,3.0,1.0,Brisbane Roar FC
2021,158,Elimination Finals,14-05-2022 19:45,AAMI Park,Western United FC,Wellington Phoenix,1.0,0.0,Western United FC
2021,159,Elimination Finals,15-05-2022 16:05,Coopers Stadium,Adelaide United,Central Coast Mariners,3.0,1.0,Adelaide United
2021,160,Semi Final 1,17-05-2022 19:05,AAMI Park,Western United FC,Melbourne Victory,0.0,1.0,Melbourne Victory
2021,161,Semi Final 1,18-05-2022 19:05,Coopers Stadium,Adelaide United,Melbourne City FC,0.0,0.0,Draw
2021,162,Semi Final 2,21-05-2022 17:15,AAMI Park,Melbourne Victory,Western United FC,1.0,4.0,Western United FC
2021,163,Semi Final 2,22-05-2022 14:05,AAMI Park,Melbourne City FC,Adelaide United,2.0,1.0,Melbourne City FC
2021,164,Grand Final,28-05-2022 19:45,AAMI Park,Melbourne City FC,Western United FC,0.0,2.0,Western United FC
2022,1,1,07-10-2022 19:45,AAMI Park,Melbourne City FC,Western United FC,2.0,1.0,Melbourne City FC
2022,2,1,08-10-2022 17:00,Suncorp Stadium,Brisbane Roar FC,Macarthur FC,0.0,0.0,Draw
2022,4,1,08-10-2022 19:45,Allianz Stadium,Sydney FC,Melbourne Victory,2.0,3.0,Melbourne Victory
2022,5,1,09-10-2022 13:00,Sky Stadium,Wellington Phoenix,Adelaide United,1.0,1.0,Draw
2022,6,1,09-10-2022 15:00,CommBank Stadium,Western Sydney Wanderers FC,Perth Glory,1.0,0.0,Western Sydney Wanderers FC
2022,3,1,21-12-2022 19:00,Industree Group Stadium,Central Coast Mariners,Newcastle Jets,3.0,0.0,Central Coast Mariners
2022,7,2,14-10-2022 19:45,Suncorp Stadium,Brisbane Roar FC,Melbourne City FC,0.0,2.0,Melbourne City FC
2022,8,2,15-10-2022 17:00,McDonald Jones Stadium,Newcastle Jets,Perth Glory,2.0,1.0,Newcastle Jets
2022,9,2,15-10-2022 19:45,AAMI Park,Melbourne Victory,Western Sydney Wanderers FC,0.0,1.0,Western Sydney Wanderers FC
2022,10,2,16-10-2022 13:00,Sky Stadium,Wellington Phoenix,Central Coast Mariners,2.0,2.0,Draw
2022,11,2,16-10-2022 15:00,Campbelltown Stadium,Macarthur FC,Adelaide United,2.0,0.0,Macarthur FC
2022,12,2,16-10-2022 17:00,AAMI Park,Western United FC,Sydney FC,1.0,3.0,Sydney FC
2022,13,3,21-10-2022 19:45,AAMI Park,Western United FC,Macarthur FC,1.0,1.0,Draw
2022,14,3,22-10-2022 17:00,CommBank Stadium,Western Sydney Wanderers FC,Brisbane Roar FC,1.0,1.0,Draw
2022,15,3,22-10-2022 17:00,McDonald Jones Stadium,Newcastle Jets,Wellington Phoenix,3.0,1.0,Newcastle Jets
2022,16,3,22-10-2022 19:45,AAMI Park,Melbourne Victory,Melbourne City FC,0.0,2.0,Melbourne City FC
2022,17,3,23-10-2022 15:00,Allianz Stadium,Sydney FC,Adelaide United,2.0,2.0,Draw
2022,101,3,23-10-2022 17:00,Industree Group Stadium,Central Coast Mariners,Perth Glory,1.0,2.0,Perth Glory
2022,19,4,28-10-2022 19:45,CommBank Stadium,Western Sydney Wanderers FC,Newcastle Jets,2.0,0.0,Western Sydney Wanderers FC
2022,20,4,29-10-2022 15:00,Kayo Stadium,Brisbane Roar FC,Melbourne Victory,0.0,0.0,Draw
2022,21,4,29-10-2022 17:15,Industree Group Stadium,Central Coast Mariners,Western United FC,4.0,2.0,Central Coast Mariners
2022,22,4,29-10-2022 19:45,Campbelltown Stadium,Macarthur FC,Sydney FC,2.0,3.0,Sydney FC
2022,23,4,30-10-2022 15:00,Coopers Stadium,Adelaide United,Perth Glory,2.0,1.0,Adelaide United
2022,24,4,30-10-2022 17:00,AAMI Park,Melbourne City FC,Wellington Phoenix,2.0,2.0,Draw
2022,25,5,04-11-2022 19:45,AAMI Park,Melbourne Victory,Newcastle Jets,4.0,0.0,Melbourne Victory
2022,26,5,05-11-2022 17:00,AAMI Park,Melbourne City FC,Perth Glory,4.0,0.0,Melbourne City FC
2022,27,5,05-11-2022 19:45,CommBank Stadium,Western Sydney Wanderers FC,Central Coast Mariners,0.0,3.0,Central Coast Mariners
2022,28,5,06-11-2022 13:00,Sky Stadium,Wellington Phoenix,Macarthur FC,4.0,1.0,Wellington Phoenix
2022,29,5,06-11-2022 15:00,Kayo Stadium,Brisbane Roar FC,Sydney FC,3.0,1.0,Brisbane Roar FC
2022,30,5,06-11-2022 17:00,AAMI Park,Western United FC,Adelaide United,2.0,4.0,Adelaide United
2022,31,6,11-11-2022 19:45,Coopers Stadium,Adelaide United,Melbourne Victory,3.0,0.0,Adelaide United
2022,32,6,12-11-2022 17:00,McDonald Jones Stadium,Newcastle Jets,Melbourne City FC,1.0,2.0,Melbourne City FC
2022,33,6,12-11-2022 19:45,Allianz Stadium,Sydney FC,Western Sydney Wanderers FC,0.0,1.0,Western Sydney Wanderers FC
2022,34,6,13-11-2022 13:00,Sky Stadium,Wellington Phoenix,Western United FC,2.0,3.0,Western United FC
2022,35,6,13-11-2022 15:00,Industree Group Stadium,Central Coast Mariners,Macarthur FC,2.0,3.0,Macarthur FC
